iter	Logloss
1513	0.2169126866
1514	0.2169137664
1515	0.2169099816
1516	0.2169038224
1517	0.2169018964
1518	0.2169041957
1519	0.2169086107
1520	0.2169081273
1521	0.2169078362
1522	0.2169093931
1523	0.216911775
1524	0.2169099784
1525	0.2169099786
1526	0.216906211
1527	0.2169079593
1528	0.2169112634
1529	0.2169121981
1530	0.2169119242
1531	0.2169052042
1532	0.2169027166
1533	0.2169047133
1534	0.216906564
1535	0.2169026433
1536	0.2169022046
1537	0.2169020136
1538	0.2169060996
1539	0.2169074013
1540	0.2169053456
1541	0.216899267
1542	0.2168992412
1543	0.2169019267
1544	0.2169035777
1545	0.2169030924
1546	0.2169069819
1547	0.2169019982
1548	0.2169018678
1549	0.2169032943
1550	0.21689684
1551	0.2168911848
1552	0.2168812636
1553	0.2168749563
1554	0.2168765381
1555	0.2168830898
1556	0.2168799845
1557	0.2168781376
1558	0.2168799497
1559	0.2168813397
1560	0.2168761797
1561	0.216879451
1562	0.2168782967
1563	0.2168838646
1564	0.2168801471
1565	0.2168770463
1566	0.2168756371
1567	0.2168752999
1568	0.2168772599
1569	0.2168793133
1570	0.2168811722
1571	0.2168815182
1572	0.2168855889
1573	0.2168828324
1574	0.2168822809
1575	0.2168806078
1576	0.2168714841
1577	0.2168687163
1578	0.2168681349
1579	0.2168727731
1580	0.2168701116
1581	0.2168678044
1582	0.2168713361
1583	0.2168776656
1584	0.2168815167
1585	0.2168830743
1586	0.2168819094
1587	0.2168767049
1588	0.2168763867
1589	0.216869187
1590	0.2168679537
1591	0.2168661272
1592	0.2168667194
1593	0.2168633693
1594	0.216866628
1595	0.2168718736
1596	0.2168706797
1597	0.2168642524
1598	0.2168614117
1599	0.2168605891
1600	0.2168571198
1601	0.2168601199
1602	0.2168611671
1603	0.2168596872
1604	0.2168641142
1605	0.2168625754
1606	0.2168640076
1607	0.2168623751
1608	0.2168639005
1609	0.2168663243
1610	0.2168665199
1611	0.2168702605
1612	0.2168606807
1613	0.2168629679
1614	0.2168603829
1615	0.2168655472
1616	0.2168636658
1617	0.2168582059
1618	0.2168648942
1619	0.2168666808
1620	0.2168646133
1621	0.2168575935
1622	0.2168662058
1623	0.2168691013
1624	0.2168724519
1625	0.2168761181
1626	0.2168707132
1627	0.2168711408
1628	0.2168679441
1629	0.2168602614
1630	0.216856882
1631	0.2168633907
1632	0.2168647904
1633	0.2168580055
1634	0.2168544725
1635	0.2168511293
1636	0.2168530795
1637	0.2168554363
1638	0.2168484611
1639	0.2168442717
1640	0.216846516
1641	0.216841926
1642	0.2168377194
1643	0.2168380503
1644	0.2168418786
1645	0.2168377653
1646	0.2168453311
1647	0.2168476738
1648	0.2168535801
1649	0.2168563379
1650	0.2168522822
1651	0.216850486
1652	0.2168550521
1653	0.2168586675
1654	0.216860429
1655	0.2168610901
1656	0.2168648621
1657	0.216866399
1658	0.2168661571
1659	0.2168667353
1660	0.2168582569
1661	0.2168549822
1662	0.2168519258
1663	0.2168510958
1664	0.2168492962
1665	0.2168556141
1666	0.2168544897
1667	0.2168542557
1668	0.216857905
1669	0.2168598693
1670	0.2168549103
1671	0.2168546933
1672	0.2168515671
1673	0.2168470799
1674	0.2168528785
1675	0.2168508664
1676	0.216852257
1677	0.2168418274
1678	0.2168392512
1679	0.2168468425
1680	0.2168464161
1681	0.2168536459
1682	0.2168537126
1683	0.2168513752
1684	0.2168461576
1685	0.2168412197
1686	0.2168393933
1687	0.2168374075
1688	0.2168396574
1689	0.2168355925
1690	0.2168313867
1691	0.2168371929
1692	0.2168387514
1693	0.2168374382
1694	0.2168375634
1695	0.2168266175
1696	0.2168286561
1697	0.2168265277
1698	0.2168238204
1699	0.2168282504
1700	0.2168312532
1701	0.2168344243
1702	0.2168369233
1703	0.2168323573
1704	0.2168300581
1705	0.2168281195
1706	0.2168254004
1707	0.2168199152
1708	0.2168178485
1709	0.2168161903
1710	0.2168162471
1711	0.2168154023
1712	0.2168124955
1713	0.2168138595
1714	0.2168108706
1715	0.2168139113
1716	0.2168091244
1717	0.2168084607
1718	0.2168027738
1719	0.2168084723
1720	0.2168110222
1721	0.2168115273
1722	0.2168084858
1723	0.2168108848
1724	0.2168114122
1725	0.2168030628
1726	0.2168018594
1727	0.2168077249
1728	0.2168109311
1729	0.2168148793
1730	0.2168127487
1731	0.216804273
1732	0.2167993981
1733	0.2168002127
1734	0.2168011613
1735	0.2168025467
1736	0.2168078213
1737	0.2168088034
1738	0.2168149395
1739	0.2168138628
1740	0.2168098712
1741	0.2168080328
1742	0.2168061962
1743	0.2168073235
1744	0.2167995163
1745	0.2167973025
1746	0.2167973737
1747	0.2167991013
1748	0.2168001931
1749	0.2167993027
1750	0.2167989898
1751	0.2167998019
1752	0.2168016464
1753	0.2168033845
1754	0.2167955267
1755	0.2167907289
1756	0.2167922014
1757	0.2167982911
1758	0.2168049522
1759	0.2168115202
1760	0.2168096877
1761	0.2168110298
1762	0.2168112858
1763	0.2167996439
1764	0.2167920897
1765	0.216792995
1766	0.2167918683
1767	0.2167948345
1768	0.2167956621
1769	0.2167887295
1770	0.2167892416
1771	0.2168001768
1772	0.21679824
1773	0.2167970148
1774	0.2167956516
1775	0.2168015619
1776	0.2168014072
1777	0.2167972569
1778	0.2167951179
1779	0.2167933384
1780	0.2167993117
1781	0.2168036513
1782	0.216805749
1783	0.2168033395
1784	0.2168097328
1785	0.2168106456
1786	0.2168179747
1787	0.2168182862
1788	0.2168181276
1789	0.216823591
1790	0.2168240021
1791	0.2168240776
1792	0.2168216
1793	0.2168200317
1794	0.2168155542
1795	0.2168156052
1796	0.2168208981
1797	0.2168199557
1798	0.2168227724
1799	0.2168260075
1800	0.2168228078
1801	0.2168233856
1802	0.216821347
1803	0.2168139403
1804	0.2168128755
1805	0.216812266
1806	0.2168124731
1807	0.2168119529
1808	0.2168177463
1809	0.2168233703
1810	0.2168198786
1811	0.2168175646
1812	0.2168219009
1813	0.2168225847
1814	0.2168302954
1815	0.2168236386
1816	0.2168177376
1817	0.2168205877
1818	0.2168160908
1819	0.2168115677
1820	0.2168113446
1821	0.2168127561
1822	0.2168116754
1823	0.2168125015
1824	0.2168143498
1825	0.2168197089
1826	0.2168220989
1827	0.216828819
1828	0.216828783
1829	0.216827929
1830	0.2168330412
1831	0.2168379283
1832	0.2168334398
1833	0.2168365965
1834	0.216838348
1835	0.2168408895
1836	0.216842706
1837	0.2168465443
1838	0.2168488906
1839	0.216847868
1840	0.2168481974
1841	0.2168470722
1842	0.2168493088
1843	0.2168504362
1844	0.216849553
1845	0.2168505706
1846	0.2168527594
1847	0.2168497287
1848	0.2168476879
1849	0.2168453034
1850	0.2168383701
1851	0.2168438353
1852	0.2168421419
1853	0.2168418046
1854	0.2168391665
1855	0.2168396511
1856	0.2168407077
1857	0.2168443673
1858	0.2168456512
1859	0.2168422238
1860	0.2168452549
1861	0.2168427948
1862	0.2168374569
1863	0.2168394534
1864	0.2168404102
1865	0.2168406716
1866	0.2168423518
1867	0.2168371548
1868	0.2168320487
1869	0.2168329732
1870	0.2168412538
1871	0.2168446939
1872	0.2168509599
1873	0.2168540418
1874	0.2168549789
1875	0.2168512012
1876	0.2168514101
1877	0.2168491096
1878	0.2168484163
1879	0.2168474849
1880	0.2168493182
1881	0.2168482456
1882	0.2168493177
1883	0.2168448744
1884	0.2168449605
1885	0.2168399676
1886	0.2168377436
1887	0.2168343016
1888	0.2168290489
1889	0.2168307832
1890	0.2168269668
1891	0.2168342682
1892	0.2168381396
1893	0.2168390316
1894	0.2168389286
1895	0.216840634
1896	0.2168394517
1897	0.2168376181
1898	0.2168288126
1899	0.2168336238
1900	0.2168321893
1901	0.2168352711
1902	0.2168390594
1903	0.2168412983
1904	0.2168405537
1905	0.216836398
1906	0.2168368834
1907	0.2168368218
1908	0.2168367467
1909	0.2168276093
1910	0.216833836
1911	0.2168397951
1912	0.2168426109
1913	0.2168474309
1914	0.2168385543
1915	0.2168370481
1916	0.2168354549
1917	0.2168362461
1918	0.2168358504
1919	0.2168433107
1920	0.2168490103
1921	0.2168454485
1922	0.2168426078
1923	0.2168419267
1924	0.2168424855
1925	0.2168390685
1926	0.2168380863
1927	0.2168376123
1928	0.2168409639
1929	0.2168468904
1930	0.216852655
1931	0.2168514811
1932	0.216859607
1933	0.2168554306
1934	0.2168552563
1935	0.216853895
1936	0.2168493695
1937	0.2168469225
1938	0.2168472072
1939	0.2168495992
1940	0.2168456473
1941	0.2168444415
1942	0.2168501453
1943	0.2168502467
1944	0.2168545432
1945	0.216855911
1946	0.2168555375
1947	0.2168553694
1948	0.2168582627
1949	0.216859813
1950	0.2168596705
1951	0.2168541342
1952	0.2168539974
1953	0.2168501721
1954	0.2168483926
1955	0.2168447207
1956	0.2168455617
1957	0.2168433107
1958	0.2168452981
1959	0.2168419832
1960	0.2168467591
1961	0.2168468187
1962	0.2168507078
1963	0.2168507284
1964	0.2168509772
1965	0.2168494003
1966	0.2168512545
1967	0.2168493314
1968	0.2168481773
1969	0.2168547178
1970	0.2168592739
1971	0.2168618377
1972	0.2168719071
1973	0.2168747521
1974	0.2168778717
1975	0.2168740925
1976	0.2168730358
1977	0.21687077
1978	0.2168712069
1979	0.2168759878
1980	0.2168828477
1981	0.2168823986
1982	0.2168818549
1983	0.2168825871
1984	0.2168783028
1985	0.2168821422
1986	0.216883994
1987	0.2168863816
1988	0.216884217
1989	0.2168926896
1990	0.2168988283
1991	0.2168932
1992	0.2168946156
1993	0.2168974819
1994	0.2169001351
1995	0.2168966444
1996	0.216895928
1997	0.2168947381
1998	0.2168950804
1999	0.2168991885
2000	0.2168979577
2001	0.2168995651
2002	0.2168993999
2003	0.2168977736
2004	0.2168994307
2005	0.2168923515
2006	0.2168926458
2007	0.2168922445
2008	0.216892973
2009	0.2168958533
2010	0.2168947163
2011	0.2168947036
2012	0.2169006743
2013	0.2169027338
2014	0.2169012524
2015	0.2168994464
2016	0.2168995992
2017	0.2169078595
2018	0.216913506
2019	0.2169181306
2020	0.2169155074
2021	0.2169155242
2022	0.2169130733
2023	0.2169117725
2024	0.2169138688
2025	0.2169195238
2026	0.2169225286
2027	0.2169231185
2028	0.2169278434
2029	0.2169249362
2030	0.2169278243
2031	0.2169329921
2032	0.2169378251
2033	0.2169378683
2034	0.2169414336
2035	0.2169392848
2036	0.2169419627
2037	0.216941043
2038	0.2169437424
2039	0.2169432527
2040	0.2169378983
2041	0.2169418184
2042	0.2169454079
2043	0.2169436053
2044	0.2169470391
2045	0.2169447784
2046	0.2169470382
2047	0.2169473126
2048	0.2169446478
2049	0.216944204
2050	0.2169419686
2051	0.216942888
2052	0.2169373442
2053	0.2169422915
2054	0.2169373539
2055	0.2169414205
2056	0.2169446467
2057	0.2169410088
2058	0.2169372958
2059	0.2169345652
2060	0.2169389991
2061	0.2169262449
2062	0.2169268909
2063	0.2169302786
2064	0.2169290138
2065	0.2169317713
2066	0.2169362109
2067	0.2169391439
2068	0.2169438337
2069	0.2169393072
2070	0.2169402649
2071	0.2169453459
2072	0.2169502402
2073	0.2169422051
2074	0.2169455045
2075	0.2169453065
2076	0.2169517974
2077	0.2169544213
2078	0.2169573314
2079	0.2169538144
2080	0.2169573702
2081	0.2169583957
2082	0.2169537305
2083	0.2169579517
2084	0.2169560341
2085	0.2169560228
2086	0.2169515926
2087	0.2169493951
2088	0.2169496524
2089	0.2169446398
2090	0.2169392401
2091	0.2169408848
2092	0.2169433517
2093	0.2169420642
2094	0.2169414835
2095	0.2169378028
2096	0.216937893
2097	0.2169387451
2098	0.216938676
2099	0.2169420828
2100	0.2169449609
2101	0.2169426522
2102	0.2169460904
2103	0.2169407984
2104	0.2169410216
2105	0.2169407079
2106	0.216938183
2107	0.2169411514
2108	0.2169427723
2109	0.2169442308
2110	0.2169426516
2111	0.2169478942
2112	0.2169575117
2113	0.216953415
2114	0.2169545905
2115	0.216957524
2116	0.2169538196
2117	0.2169525606
2118	0.2169630534
2119	0.216963065
2120	0.2169625523
2121	0.2169669007
2122	0.2169658729
2123	0.2169639711
2124	0.2169639796
2125	0.2169623161
2126	0.2169673897
2127	0.216958201
2128	0.2169590128
2129	0.216961654
2130	0.2169597637
2131	0.2169594823
2132	0.2169578982
2133	0.2169567056
2134	0.2169549297
2135	0.2169512219
2136	0.2169591521
2137	0.216952404
2138	0.2169548601
2139	0.2169611147
2140	0.2169642522
2141	0.2169617996
2142	0.216958449
2143	0.2169547668
2144	0.216953134
2145	0.2169519928
2146	0.2169529688
2147	0.2169541472
2148	0.2169496849
2149	0.2169489971
2150	0.2169547229
2151	0.2169577
2152	0.216960306
2153	0.2169663181
2154	0.2169661699
2155	0.2169596258
2156	0.2169611888
2157	0.2169580789
2158	0.2169575493
2159	0.2169586786
2160	0.2169590415
2161	0.2169542119
2162	0.2169458429
2163	0.2169384555
2164	0.2169368573
2165	0.2169371821
2166	0.216934974
2167	0.216930002
2168	0.216931492
2169	0.2169338484
2170	0.2169318992
2171	0.2169274603
2172	0.2169279394
2173	0.2169294401
2174	0.2169240154
2175	0.2169251173
2176	0.2169250072
2177	0.2169274318
2178	0.2169253105
2179	0.216922409
2180	0.2169206185
2181	0.2169183475
2182	0.2169173065
2183	0.2169210184
2184	0.2169214297
2185	0.2169287574
2186	0.2169298563
2187	0.2169229475
2188	0.2169244282
2189	0.2169231689
2190	0.2169244381
2191	0.2169271449
2192	0.2169324377
2193	0.2169331438
2194	0.2169388283
2195	0.2169361441
2196	0.2169365706
2197	0.2169372584
2198	0.2169359089
2199	0.2169329446
2200	0.2169352845
2201	0.2169338966
2202	0.21694133
2203	0.2169393554
2204	0.2169367152
2205	0.2169408561
2206	0.2169437615
2207	0.2169457635
2208	0.2169402125
2209	0.2169379708
2210	0.2169362107
2211	0.2169380538
2212	0.2169416309
2213	0.2169388774
2214	0.2169351403
2215	0.2169307615
2216	0.216932565
2217	0.2169340956
2218	0.2169315202
2219	0.2169359443
2220	0.2169419455
2221	0.2169476035
2222	0.2169534332
2223	0.2169556427
2224	0.216951855
2225	0.2169528247
2226	0.2169571235
2227	0.2169555743
2228	0.2169506774
2229	0.2169531404
2230	0.2169559796
2231	0.2169558771
2232	0.2169543025
2233	0.2169502
2234	0.2169585698
2235	0.2169582403
2236	0.2169518582
2237	0.2169474759
2238	0.2169497113
2239	0.2169515952
2240	0.2169515962
2241	0.2169520345
2242	0.2169512034
2243	0.216949431
2244	0.2169577092
2245	0.2169555167
2246	0.2169599993
2247	0.2169601735
2248	0.216962012
2249	0.2169591399
2250	0.2169580021
2251	0.2169637652
2252	0.2169650102
2253	0.2169681032
2254	0.2169696776
2255	0.2169690683
2256	0.2169659688
2257	0.216967059
2258	0.2169671126
2259	0.216966565
2260	0.2169751215
2261	0.2169763146
2262	0.2169733447
2263	0.2169742824
2264	0.216977239
2265	0.2169752338
2266	0.2169769799
2267	0.2169732071
2268	0.2169680911
2269	0.2169665007
2270	0.2169691765
2271	0.2169753532
2272	0.2169750603
2273	0.216978778
2274	0.2169833896
2275	0.2169872462
2276	0.2169816027
2277	0.2169824112
2278	0.2169786096
2279	0.2169721122
2280	0.2169729622
2281	0.216968982
2282	0.2169638374
2283	0.2169623645
2284	0.216969601
2285	0.216966939
2286	0.2169679014
2287	0.2169617484
2288	0.2169609331
2289	0.2169640386
2290	0.2169635353
2291	0.216962479
2292	0.2169616799
2293	0.2169621339
2294	0.216962276
2295	0.2169666795
2296	0.2169692777
2297	0.2169760926
2298	0.2169846287
2299	0.2169867006
2300	0.2169867056
2301	0.2169843393
2302	0.216982471
2303	0.2169837205
2304	0.2169804938
2305	0.2169816533
2306	0.2169847135
2307	0.2169866376
2308	0.2169849785
2309	0.216985482
2310	0.2169886729
2311	0.2169951037
2312	0.2169922658
2313	0.2169925932
2314	0.216994334
2315	0.2169954883
2316	0.2169899868
2317	0.2169927383
2318	0.2169984895
2319	0.2169910438
2320	0.216989888
2321	0.2169876505
2322	0.2169915614
2323	0.2169937275
2324	0.2169927591
2325	0.2169944197
2326	0.2169904509
2327	0.2169852362
2328	0.2169849296
2329	0.2169845742
2330	0.2169829724
2331	0.2169886469
2332	0.2170011068
2333	0.2170068933
2334	0.217007202
2335	0.217008057
2336	0.2170124762
2337	0.2170163054
2338	0.2170197535
2339	0.2170174196
2340	0.217018302
2341	0.2170187149
2342	0.2170213489
2343	0.2170222113
2344	0.217019285
2345	0.2170178618
2346	0.2170185766
2347	0.2170202041
2348	0.217026501
2349	0.2170272807
2350	0.217027134
2351	0.2170259338
2352	0.2170289149
2353	0.2170307942
2354	0.2170306078
2355	0.2170346373
2356	0.2170352524
2357	0.2170300158
2358	0.2170277597
2359	0.2170232791
2360	0.2170255957
2361	0.2170319348
2362	0.217032137
2363	0.2170307216
2364	0.2170347088
2365	0.2170315606
2366	0.2170352042
2367	0.2170312911
2368	0.2170358915
2369	0.2170332541
2370	0.2170297814
2371	0.2170297502
2372	0.2170378584
2373	0.2170398252
2374	0.2170407244
2375	0.2170408528
2376	0.2170437884
2377	0.2170412917
2378	0.2170422356
2379	0.2170445079
2380	0.2170418103
2381	0.2170499045
2382	0.2170462334
2383	0.2170505372
2384	0.217046892
2385	0.2170467542
2386	0.2170447453
2387	0.2170447493
2388	0.2170504407
2389	0.2170478694
2390	0.2170561342
2391	0.2170537815
2392	0.2170547971
2393	0.217054621
2394	0.2170556028
2395	0.2170480386
2396	0.2170444171
2397	0.2170439129
2398	0.2170461234
2399	0.2170518352
2400	0.2170498756
2401	0.2170491361
2402	0.2170472938
2403	0.2170413711
2404	0.2170387439
2405	0.2170392613
2406	0.2170399752
2407	0.2170382496
2408	0.217037849
2409	0.217039103
2410	0.2170400766
2411	0.2170405825
2412	0.2170448187
2413	0.2170431941
2414	0.2170456652
2415	0.2170433542
2416	0.217044108
2417	0.2170369334
2418	0.2170353783
2419	0.217037822
2420	0.2170434279
2421	0.2170408292
2422	0.2170416841
2423	0.2170450743
2424	0.2170366046
2425	0.2170390071
2426	0.2170406875
2427	0.2170336288
2428	0.2170340844
2429	0.217033903
2430	0.2170319983
2431	0.2170303811
2432	0.2170247459
2433	0.2170231583
2434	0.2170296321
2435	0.217027727
2436	0.217029336
2437	0.2170292802
2438	0.2170341339
2439	0.2170349637
2440	0.2170350867
2441	0.2170386714
2442	0.2170411829
2443	0.2170429023
2444	0.2170473543
2445	0.2170435214
2446	0.2170463404
2447	0.2170480202
2448	0.2170493545
2449	0.2170532348
2450	0.2170535446
2451	0.2170492559
2452	0.2170487671
2453	0.217055657
2454	0.2170582233
2455	0.2170584252
2456	0.2170610646
2457	0.2170614163
2458	0.2170606297
2459	0.2170647105
2460	0.2170642195
2461	0.2170606983
2462	0.2170632271
2463	0.2170610052
2464	0.2170623392
2465	0.2170703011
2466	0.2170710491
2467	0.2170687258
2468	0.2170686819
2469	0.2170689771
2470	0.2170764461
2471	0.2170752112
2472	0.2170794191
2473	0.2170867337
2474	0.2170850267
2475	0.2170845034
2476	0.2170838249
2477	0.2170906513
2478	0.2170923993
2479	0.2170897618
2480	0.2170849918
2481	0.2170909849
2482	0.2170958476
2483	0.2170915044
2484	0.2170926155
2485	0.2170911741
2486	0.2170938763
2487	0.217090958
2488	0.2170944189
2489	0.2170926801
2490	0.2170945863
2491	0.2170923762
2492	0.2170986845
2493	0.2171007607
2494	0.2171021282
2495	0.2171006591
2496	0.2170999683
2497	0.2170968178
2498	0.2171017483
2499	0.2170979542
2500	0.2170986837
2501	0.2171004514
2502	0.2170980762
2503	0.2170988876
2504	0.2171018144
2505	0.2171037375
2506	0.2171069098
2507	0.2171075064
2508	0.2171101365
2509	0.2171084065
2510	0.2171076455
2511	0.217107856
2512	0.2171144515
2513	0.217112625
2514	0.2171087339
2515	0.2171105039
2516	0.2171101443
2517	0.2171045685
2518	0.217102122
2519	0.2171007005
2520	0.2170983555
2521	0.2171004438
2522	0.2170997543
2523	0.2171009381
2524	0.2171015274
2525	0.2171035103
2526	0.2171043328
2527	0.2171063235
2528	0.2171046799
2529	0.2171065169
2530	0.2171053104
2531	0.217107791
2532	0.2171087769
2533	0.2171090581
2534	0.2171078578
2535	0.217107205
2536	0.2171082777
2537	0.2171092411
2538	0.2171144113
2539	0.2171174571
2540	0.2171175793
2541	0.2171147542
2542	0.2171162712
2543	0.2171163976
2544	0.2171180369
2545	0.2171199775
2546	0.2171172037
2547	0.217113147
2548	0.2171256696
2549	0.217127245
2550	0.2171202637
2551	0.2171202027
2552	0.217119612
2553	0.2171195249
2554	0.2171206602
2555	0.2171206673
2556	0.2171237568
2557	0.2171225815
2558	0.2171291834
2559	0.2171320923
2560	0.2171293065
2561	0.2171293302
2562	0.2171252764
2563	0.2171254054
2564	0.2171319692
2565	0.2171310885
2566	0.2171291611
2567	0.2171307527
2568	0.217134767
2569	0.217132641
2570	0.2171328344
2571	0.2171389765
2572	0.217146924
2573	0.2171434701
2574	0.2171499619
2575	0.2171568158
2576	0.21715625
2577	0.2171577585
2578	0.2171608306
2579	0.2171622343
2580	0.2171574402
2581	0.217165189
2582	0.2171655533
2583	0.2171722968
2584	0.217168052
2585	0.2171687723
2586	0.2171668856
2587	0.2171661371
2588	0.2171653567
2589	0.2171658553
2590	0.2171651377
2591	0.2171661301
2592	0.2171671048
2593	0.2171647862
2594	0.2171670032
2595	0.2171658487
2596	0.2171702741
2597	0.2171706313
2598	0.2171758311
2599	0.2171705468
2600	0.2171722873
2601	0.2171726709
2602	0.2171746461
2603	0.217175413
2604	0.2171755059
2605	0.2171724145
2606	0.2171701179
2607	0.2171728636
2608	0.2171705322
2609	0.2171722771
2610	0.2171722183
2611	0.217171723
2612	0.2171759171
2613	0.2171755903
2614	0.2171783752
2615	0.2171721982
2616	0.2171753956
2617	0.2171746703
2618	0.217176228
2619	0.217171865
2620	0.2171730913
2621	0.2171757575
2622	0.2171767729
2623	0.2171782623
2624	0.217184658
2625	0.2171877452
2626	0.2171945527
2627	0.2171940707
2628	0.2171927696
2629	0.2171963061
2630	0.2171968593
2631	0.2172017947
2632	0.2172006086
2633	0.2171987042
2634	0.2171994001
2635	0.2171959787
2636	0.217194587
2637	0.2171986657
2638	0.2171961484
2639	0.2171933473
2640	0.217191516
2641	0.2171864657
2642	0.217183544
2643	0.2171837809
2644	0.2171869674
2645	0.2171899831
2646	0.2171903827
2647	0.217187853
2648	0.217191919
2649	0.2171965529
2650	0.2171976597
2651	0.21720372
2652	0.2172095202
2653	0.2172083475
2654	0.2172068947
2655	0.2172047401
2656	0.2172007668
2657	0.2172018854
2658	0.2172028581
2659	0.2172014866
2660	0.2172055432
2661	0.2172021743
2662	0.2172002977
2663	0.2171923183
2664	0.2171891408
2665	0.2171874093
2666	0.2171885271
2667	0.217187313
2668	0.2171907718
2669	0.2171869712
2670	0.2171817471
2671	0.2171819842
2672	0.2171828075
2673	0.2171814072
2674	0.2171876667
2675	0.2171851226
2676	0.2171839104
2677	0.217185841
2678	0.2171853348
2679	0.2171875757
2680	0.2171910528
2681	0.2172008564
2682	0.2171952416
2683	0.2171935744
2684	0.2171945843
2685	0.2172013358
2686	0.2172032503
2687	0.2171985492
2688	0.2172007678
2689	0.2172032455
2690	0.2172028738
2691	0.2172017536
2692	0.2172006183
2693	0.2172043935
2694	0.2172061464
2695	0.2172030586
2696	0.2172030662
2697	0.2172078593
2698	0.2172063521
2699	0.2172070384
2700	0.2172132
2701	0.2172133529
2702	0.2172092296
2703	0.2172121354
2704	0.2172113579
2705	0.2172024582
2706	0.2172086454
2707	0.2172125181
2708	0.2172140729
2709	0.2172078908
2710	0.2172072569
2711	0.2172101271
2712	0.2172129731
2713	0.2172155237
2714	0.2172153903
2715	0.2172143352
2716	0.2172113739
2717	0.217218719
2718	0.217217979
2719	0.2172175796
2720	0.2172162021
2721	0.2172082933
2722	0.2172117253
2723	0.21721594
2724	0.2172135151
2725	0.2172101991
2726	0.2172114948
2727	0.2172136603
2728	0.2172113713
2729	0.2172117045
2730	0.2172134812
2731	0.217214209
2732	0.2172092511
2733	0.2172146725
2734	0.2172161613
2735	0.2172140605
2736	0.2172106164
2737	0.2172145432
2738	0.21721953
2739	0.217217581
2740	0.217227483
2741	0.2172304604
2742	0.2172321296
2743	0.2172316206
2744	0.2172336595
2745	0.2172366546
2746	0.2172361232
2747	0.2172388689
2748	0.2172343856
2749	0.2172292405
2750	0.2172309812
2751	0.2172373
2752	0.2172388402
2753	0.2172393667
2754	0.2172443919
2755	0.2172414096
2756	0.2172449468
2757	0.2172450377
2758	0.217250913
2759	0.2172450068
2760	0.2172446234
2761	0.2172430815
2762	0.2172409658
2763	0.2172399471
2764	0.2172464018
2765	0.2172442933
2766	0.2172463042
2767	0.2172430101
2768	0.2172455621
2769	0.2172436335
2770	0.2172478406
2771	0.2172443735
2772	0.2172465852
2773	0.2172425309
2774	0.2172423785
2775	0.2172470129
2776	0.2172526425
2777	0.2172536687
2778	0.2172576829
2779	0.217264591
2780	0.2172628991
2781	0.2172647352
2782	0.2172676785
2783	0.2172646744
2784	0.2172645965
2785	0.2172638945
2786	0.2172660112
2787	0.2172631382
2788	0.2172686671
2789	0.2172657945
2790	0.2172662779
2791	0.2172656956
2792	0.2172643493
2793	0.2172654686
2794	0.21726873
2795	0.2172693092
2796	0.2172682451
2797	0.2172651295
2798	0.2172633357
2799	0.2172639039
2800	0.2172653677
2801	0.2172710139
2802	0.2172749048
2803	0.2172716207
2804	0.2172752349
2805	0.2172723081
2806	0.2172694569
2807	0.2172692648
2808	0.2172758779
2809	0.2172809225
2810	0.2172828121
2811	0.2172858228
2812	0.2172884595
2813	0.2172877463
2814	0.2172849593
2815	0.217286551
2816	0.2172880248
2817	0.217283778
2818	0.2172782823
2819	0.2172787913
2820	0.2172742035
2821	0.2172754507
2822	0.2172719524
2823	0.2172777667
2824	0.2172729215
2825	0.2172761512
2826	0.2172822734
2827	0.2172806349
2828	0.2172806713
2829	0.2172848583
2830	0.2172792074
2831	0.2172763008
2832	0.2172799721
2833	0.2172829295
2834	0.2172873994
2835	0.2172887835
2836	0.2172903709
2837	0.2172875123
2838	0.2172867832
2839	0.2172869626
2840	0.2172838909
2841	0.2172839096
2842	0.2172841075
2843	0.2172855306
2844	0.2172843344
2845	0.2172845432
2846	0.2172804853
2847	0.217282268
2848	0.2172815807
2849	0.2172783952
2850	0.2172811549
2851	0.2172859972
2852	0.2172864658
2853	0.2172861581
2854	0.2172878116
2855	0.2172817399
2856	0.2172852713
2857	0.2172894831
2858	0.2172930945
2859	0.2172939305
2860	0.2172934245
2861	0.2172917683
2862	0.2172939394
2863	0.2172922507
2864	0.2172902105
2865	0.2172873983
2866	0.2172876693
2867	0.2172898372
2868	0.2172960668
2869	0.2172928564
2870	0.2172902921
2871	0.217294276
2872	0.2172917692
2873	0.2172919543
2874	0.2172903527
2875	0.2172960366
2876	0.2172958056
2877	0.2172945453
2878	0.2172920223
2879	0.2172943196
2880	0.2172987488
2881	0.2172937715
2882	0.2172918164
2883	0.2172930668
2884	0.217290263
2885	0.2172954829
2886	0.2172967154
2887	0.2172949838
2888	0.2172986913
2889	0.2172969156
2890	0.2172906943
2891	0.2172917506
2892	0.2172917645
2893	0.2172943525
2894	0.217293091
2895	0.217293886
2896	0.217294471
2897	0.2172929157
2898	0.2172968847
2899	0.2172938644
2900	0.2172960811
2901	0.2172978092
2902	0.2172976014
2903	0.2172965413
2904	0.2172925315
2905	0.2172920122
2906	0.2172982357
2907	0.2172953763
2908	0.2172936369
2909	0.2172948623
2910	0.2172942028
2911	0.2172925596
2912	0.2172960499
2913	0.21730005
2914	0.2173020522
2915	0.217300826
2916	0.2173013762
2917	0.2172933625
2918	0.2172919193
2919	0.217297475
2920	0.2172987032
2921	0.2173009792
2922	0.2173026549
2923	0.2173020808
2924	0.217303019
2925	0.2173077446
2926	0.2173016421
