iter	Logloss
5815	0.216781197
5816	0.2167811063
5817	0.2167806711
5818	0.2167793187
5819	0.2167810942
5820	0.216780706
5821	0.2167844466
5822	0.2167863706
5823	0.2167843607
5824	0.2167836444
5825	0.2167823065
5826	0.2167821796
5827	0.2167836262
5828	0.2167840505
5829	0.21677941
5830	0.2167794356
5831	0.2167801326
5832	0.2167795909
5833	0.2167795596
5834	0.2167816666
5835	0.2167804456
5836	0.2167815879
5837	0.2167845293
5838	0.2167870648
5839	0.2167875525
5840	0.2167860233
5841	0.2167849786
5842	0.2167820909
5843	0.2167834403
5844	0.21678398
5845	0.2167847915
5846	0.2167800117
5847	0.2167796089
5848	0.2167783106
5849	0.216779388
5850	0.2167793293
5851	0.2167788312
5852	0.2167775735
5853	0.2167773765
5854	0.2167778887
5855	0.216780432
5856	0.2167801694
5857	0.216779851
5858	0.2167785055
5859	0.2167777851
5860	0.2167810164
5861	0.2167843563
5862	0.2167855295
5863	0.2167845241
5864	0.2167841561
5865	0.2167830429
5866	0.2167843917
5867	0.2167876526
5868	0.2167873681
5869	0.2167867212
5870	0.2167843094
5871	0.2167848555
5872	0.2167822342
5873	0.2167826553
5874	0.2167824142
5875	0.2167831105
5876	0.2167834125
5877	0.2167836647
5878	0.2167876917
5879	0.2167867595
5880	0.2167857931
5881	0.2167869121
5882	0.2167901965
5883	0.2167892488
5884	0.2167876031
5885	0.2167855201
5886	0.2167872805
5887	0.2167831172
5888	0.2167837664
5889	0.2167847086
5890	0.2167853343
5891	0.2167849524
5892	0.2167870613
5893	0.2167905084
5894	0.2167907117
5895	0.2167915728
5896	0.216789949
5897	0.2167921327
5898	0.216792461
5899	0.2167929462
5900	0.216790589
5901	0.2167934466
5902	0.2167970542
5903	0.2167971558
5904	0.2167958853
5905	0.2167945353
5906	0.2167978264
5907	0.2168002711
5908	0.2168007636
5909	0.2168017985
5910	0.2168036473
5911	0.2168021563
5912	0.2168008643
5913	0.2168009355
5914	0.2168005267
5915	0.2168031017
5916	0.2168021675
5917	0.2168026988
5918	0.2168038422
5919	0.2168049301
5920	0.2168031397
5921	0.2168030666
5922	0.2168017089
5923	0.2168041535
5924	0.2168043125
5925	0.2168035454
5926	0.2168037378
5927	0.2168057745
5928	0.2168025823
5929	0.2168026513
5930	0.2168013679
5931	0.2168006219
5932	0.2168021833
5933	0.2168027013
5934	0.2168009288
5935	0.2167991323
5936	0.216799268
5937	0.2168013661
5938	0.2168024789
5939	0.2168050296
5940	0.2168093178
5941	0.2168091059
5942	0.2168105611
5943	0.2168098761
5944	0.2168112945
5945	0.2168068155
5946	0.2168062379
5947	0.2168057275
5948	0.2168070425
5949	0.2168064734
5950	0.2168050718
5951	0.216804656
5952	0.2168026065
5953	0.2168014972
5954	0.2168044239
5955	0.2168013603
5956	0.2168000461
5957	0.2167994214
5958	0.2167998142
5959	0.2168004199
5960	0.2168007389
5961	0.2167990099
5962	0.216802195
5963	0.2168020381
5964	0.2168052502
5965	0.2168075123
5966	0.2168060391
5967	0.2168070447
5968	0.2168037311
5969	0.2168026986
5970	0.2168011422
5971	0.2168006518
5972	0.2168007256
5973	0.216800893
5974	0.2168014585
5975	0.2167981133
5976	0.2167969828
5977	0.2168000832
5978	0.2168026845
5979	0.2168017851
5980	0.2168012914
5981	0.2168007575
5982	0.2168017452
5983	0.2168024825
5984	0.2168031307
5985	0.2168077967
5986	0.216806547
5987	0.2168056764
5988	0.2168078194
5989	0.2168051232
5990	0.2168059281
5991	0.2168075532
5992	0.2168086095
5993	0.2168084495
5994	0.2168084604
5995	0.2168103031
5996	0.216810469
5997	0.2168113997
5998	0.2168140102
5999	0.2168146039
6000	0.2168152731
6001	0.2168187891
6002	0.2168200731
6003	0.2168189552
6004	0.2168206407
6005	0.2168192937
6006	0.216820048
6007	0.2168216778
6008	0.216823691
6009	0.2168233561
6010	0.2168257034
6011	0.2168244134
6012	0.2168247331
6013	0.216821656
6014	0.2168237411
6015	0.2168288633
6016	0.2168304951
6017	0.2168286689
6018	0.2168293331
6019	0.2168276581
6020	0.2168292889
6021	0.2168259406
6022	0.2168295296
6023	0.2168259701
6024	0.2168285674
6025	0.2168303143
6026	0.216833207
6027	0.2168340527
6028	0.216836542
6029	0.2168390669
6030	0.2168396232
6031	0.2168395692
6032	0.2168408017
6033	0.2168401282
6034	0.216839918
6035	0.2168425821
6036	0.2168471959
6037	0.2168473236
6038	0.2168457586
6039	0.2168442037
6040	0.2168438902
6041	0.2168443111
6042	0.2168444433
6043	0.2168450204
6044	0.2168449401
6045	0.2168461597
6046	0.2168453085
6047	0.2168415045
6048	0.216836626
6049	0.2168382251
6050	0.2168379183
6051	0.2168385818
6052	0.2168374928
6053	0.216837545
6054	0.2168375707
6055	0.2168398525
6056	0.2168382533
6057	0.216840988
6058	0.2168414649
6059	0.2168385835
6060	0.21683964
6061	0.2168393228
6062	0.2168369593
6063	0.2168345425
6064	0.2168318981
6065	0.2168305901
6066	0.2168318046
6067	0.2168335854
6068	0.216833293
6069	0.2168316249
6070	0.2168329
6071	0.2168306075
6072	0.216830984
6073	0.216830832
6074	0.2168298535
6075	0.2168302759
6076	0.2168319059
6077	0.2168282492
6078	0.2168340719
6079	0.216835082
6080	0.216835973
6081	0.2168371878
6082	0.2168368066
6083	0.2168370022
6084	0.2168363051
6085	0.2168352876
6086	0.2168345877
6087	0.2168328629
6088	0.2168296321
6089	0.2168322309
6090	0.2168340519
6091	0.2168327541
6092	0.2168281257
6093	0.2168312185
6094	0.2168316369
6095	0.2168338989
6096	0.216833269
6097	0.2168323756
6098	0.2168335032
6099	0.216834566
6100	0.2168343092
6101	0.2168296899
6102	0.2168300953
6103	0.2168288744
6104	0.216829163
6105	0.2168290812
6106	0.2168292801
6107	0.216831042
6108	0.2168307248
6109	0.2168302256
6110	0.2168297769
6111	0.2168309453
6112	0.2168344533
6113	0.216832914
6114	0.2168330957
6115	0.2168337607
6116	0.2168330032
6117	0.2168335219
6118	0.2168324923
6119	0.2168336504
6120	0.2168335503
6121	0.2168336505
6122	0.2168371771
6123	0.2168384842
6124	0.2168416042
6125	0.2168407371
6126	0.2168378217
6127	0.2168356179
6128	0.216837065
6129	0.2168376713
6130	0.2168389256
6131	0.2168383627
6132	0.2168379267
6133	0.2168383914
6134	0.2168386688
6135	0.2168394499
6136	0.216838653
6137	0.2168380687
6138	0.2168341608
6139	0.2168319403
6140	0.2168310528
6141	0.2168304511
6142	0.2168313862
6143	0.2168311968
6144	0.2168332809
6145	0.2168321414
6146	0.2168305496
6147	0.2168312355
6148	0.2168302052
6149	0.2168327983
6150	0.2168310046
6151	0.2168305139
6152	0.2168328977
6153	0.2168351887
6154	0.2168346706
6155	0.2168336445
6156	0.2168324933
6157	0.2168318402
6158	0.2168334988
6159	0.2168313701
6160	0.2168316859
6161	0.2168321159
6162	0.2168326579
6163	0.2168330543
6164	0.2168324365
6165	0.2168295653
6166	0.2168302401
6167	0.2168293125
6168	0.2168312235
6169	0.2168315956
6170	0.2168281734
6171	0.2168279285
6172	0.2168291073
6173	0.2168290331
6174	0.216826834
6175	0.2168261027
6176	0.2168294061
6177	0.2168298395
6178	0.2168323012
6179	0.2168343419
6180	0.2168338594
6181	0.2168330882
6182	0.2168365905
6183	0.2168404973
6184	0.2168425532
6185	0.2168430566
6186	0.2168427906
6187	0.2168455727
6188	0.2168485738
6189	0.2168503129
6190	0.216851907
6191	0.2168531987
6192	0.2168536467
6193	0.2168549449
6194	0.2168588854
6195	0.2168601388
6196	0.2168592521
6197	0.2168597817
6198	0.2168601683
6199	0.2168599158
6200	0.2168549831
6201	0.2168558795
6202	0.2168553161
6203	0.2168565366
6204	0.2168565481
6205	0.2168536695
6206	0.2168503836
6207	0.2168516601
6208	0.2168553853
6209	0.2168532682
6210	0.2168506819
6211	0.216850049
6212	0.2168492059
6213	0.2168489382
6214	0.2168486585
6215	0.2168488049
6216	0.2168474771
6217	0.2168492512
6218	0.2168500926
6219	0.2168473706
6220	0.2168475404
6221	0.2168448673
6222	0.2168452591
6223	0.2168483495
6224	0.216847815
6225	0.2168476274
6226	0.2168474063
6227	0.2168471782
6228	0.2168486546
6229	0.2168494224
6230	0.2168496343
6231	0.2168507299
6232	0.2168528935
6233	0.2168518487
6234	0.2168534865
6235	0.2168527921
6236	0.216854685
6237	0.2168554978
6238	0.216856394
6239	0.2168570072
6240	0.2168544603
6241	0.2168547259
6242	0.2168547042
6243	0.2168558147
6244	0.2168551207
6245	0.2168507616
6246	0.2168502284
6247	0.216851029
6248	0.2168522145
6249	0.2168537046
6250	0.2168532237
6251	0.2168512912
6252	0.2168535077
6253	0.2168532117
6254	0.2168553752
6255	0.2168550517
6256	0.2168564706
6257	0.2168541368
6258	0.2168545349
6259	0.2168548967
6260	0.2168562583
6261	0.2168578432
6262	0.2168592088
6263	0.2168560718
6264	0.2168543065
6265	0.2168558639
6266	0.2168552811
6267	0.2168532843
6268	0.216852165
6269	0.2168499754
6270	0.2168541456
6271	0.2168522254
6272	0.2168526056
6273	0.2168542487
6274	0.2168550961
6275	0.2168572126
6276	0.2168572301
6277	0.2168611392
6278	0.2168598485
6279	0.216862983
6280	0.2168620534
6281	0.2168643023
6282	0.2168632618
6283	0.2168636086
6284	0.2168655591
6285	0.216863897
6286	0.216862665
6287	0.216863787
6288	0.2168632884
6289	0.2168638045
6290	0.2168634748
6291	0.216863314
6292	0.2168647046
6293	0.2168664427
6294	0.2168682551
6295	0.2168696845
6296	0.2168686237
6297	0.2168704481
6298	0.2168736684
6299	0.2168736434
6300	0.2168728629
6301	0.216872857
6302	0.2168731408
6303	0.2168719083
6304	0.2168733768
6305	0.2168757803
6306	0.2168742585
6307	0.2168738812
6308	0.2168753372
6309	0.2168797069
6310	0.2168785439
6311	0.216878298
6312	0.2168778816
6313	0.21687833
6314	0.2168791696
6315	0.2168799155
6316	0.216878154
6317	0.2168790071
6318	0.2168794743
6319	0.2168747883
6320	0.2168753132
6321	0.2168769011
6322	0.2168786684
6323	0.2168792767
6324	0.2168780407
6325	0.2168787507
6326	0.2168777122
6327	0.2168772282
6328	0.2168747799
6329	0.2168749477
6330	0.2168764997
6331	0.2168794591
6332	0.216880533
6333	0.2168801651
6334	0.2168797588
6335	0.2168787933
6336	0.2168815279
6337	0.2168818645
6338	0.2168826182
6339	0.2168789074
6340	0.2168773119
6341	0.2168762271
6342	0.2168756245
6343	0.2168755867
6344	0.2168748941
6345	0.2168745673
6346	0.2168766414
6347	0.2168744603
6348	0.2168750485
6349	0.216874198
6350	0.2168747679
6351	0.2168733144
6352	0.2168717559
6353	0.216871362
6354	0.2168711755
6355	0.2168694571
6356	0.2168714822
6357	0.2168728383
6358	0.2168703998
6359	0.2168695192
6360	0.2168716837
6361	0.2168698878
6362	0.2168715331
6363	0.2168737495
6364	0.2168788145
6365	0.2168774222
6366	0.2168797417
6367	0.216879651
6368	0.2168804405
6369	0.216876365
6370	0.2168807256
6371	0.2168805353
6372	0.216880031
6373	0.2168779758
6374	0.2168796218
6375	0.2168811881
6376	0.216880493
6377	0.2168792091
6378	0.2168782397
6379	0.2168768178
6380	0.2168736689
6381	0.2168714612
6382	0.2168691393
6383	0.2168692665
6384	0.2168661271
6385	0.2168655357
6386	0.216865351
6387	0.2168654089
6388	0.216867142
6389	0.2168705101
6390	0.2168719628
6391	0.2168716845
6392	0.2168711911
6393	0.2168694925
6394	0.2168680628
6395	0.2168694882
6396	0.2168672255
6397	0.2168695566
6398	0.2168701981
6399	0.2168702995
6400	0.2168699677
6401	0.2168684359
6402	0.2168687771
6403	0.2168687773
6404	0.2168666592
6405	0.2168659625
6406	0.2168652355
6407	0.2168652477
6408	0.2168642198
6409	0.2168639826
6410	0.2168630084
6411	0.2168626907
6412	0.2168620997
6413	0.2168627074
6414	0.2168599175
6415	0.2168591848
6416	0.2168577827
6417	0.2168592985
6418	0.2168616105
6419	0.2168646994
6420	0.2168653281
6421	0.2168653696
6422	0.2168640946
6423	0.2168654511
6424	0.2168660815
6425	0.2168661261
6426	0.2168683601
6427	0.2168640117
6428	0.2168615814
6429	0.2168609262
6430	0.2168629081
6431	0.2168623621
6432	0.2168632629
6433	0.2168649058
6434	0.2168642762
6435	0.2168640356
6436	0.2168660004
6437	0.2168666472
6438	0.216868652
6439	0.2168716011
6440	0.2168726915
6441	0.2168731888
6442	0.2168738906
6443	0.2168739331
6444	0.2168734082
6445	0.2168734083
6446	0.216873956
6447	0.2168736018
6448	0.2168738081
6449	0.2168725158
6450	0.2168726033
6451	0.2168712173
6452	0.2168723505
6453	0.2168730926
6454	0.2168746704
6455	0.2168748903
6456	0.2168749919
6457	0.2168763185
6458	0.2168731381
6459	0.2168690252
6460	0.2168667376
6461	0.2168669565
6462	0.2168684959
6463	0.2168680568
6464	0.2168690452
6465	0.2168714993
6466	0.2168724792
6467	0.2168745895
6468	0.2168749092
6469	0.216877608
6470	0.2168797996
6471	0.2168790739
6472	0.2168788514
6473	0.2168793554
6474	0.2168798815
6475	0.2168804939
6476	0.2168803261
6477	0.2168792895
6478	0.2168791311
6479	0.2168827547
6480	0.2168823729
6481	0.2168816154
6482	0.2168837504
6483	0.2168872906
6484	0.2168895254
6485	0.21689001
6486	0.2168913187
6487	0.2168897926
6488	0.2168911558
6489	0.2168895407
6490	0.2168908899
6491	0.2168887986
6492	0.2168908541
6493	0.2168884426
6494	0.216888744
6495	0.2168889778
6496	0.2168904353
6497	0.2168911657
6498	0.2168907334
6499	0.216891801
6500	0.2168926568
6501	0.216891451
6502	0.2168942821
6503	0.2168975242
6504	0.2169026998
6505	0.2169027279
6506	0.2169013093
6507	0.2169046297
6508	0.2169019778
6509	0.2169028579
6510	0.2169025998
6511	0.2168986787
6512	0.2168972729
6513	0.2168979795
6514	0.2168983829
6515	0.2168975386
6516	0.2168986258
6517	0.2169006141
6518	0.216903425
6519	0.2169019832
6520	0.2169014427
6521	0.2169041865
6522	0.2169031125
6523	0.2169032588
6524	0.2169071465
6525	0.2169064987
6526	0.2169048298
6527	0.2169059001
6528	0.2169057868
6529	0.2169040042
6530	0.2169006215
6531	0.2168982182
6532	0.2168984852
6533	0.2169003865
6534	0.216897273
6535	0.2168974344
6536	0.2168989382
6537	0.216896094
6538	0.2168978587
6539	0.2168981659
6540	0.2169011132
6541	0.2169040123
6542	0.2169048229
6543	0.2169043166
6544	0.2169084726
6545	0.21690913
6546	0.2169082262
6547	0.2169096912
6548	0.2169076929
6549	0.216907698
6550	0.216908814
6551	0.2169090882
6552	0.2169089836
6553	0.2169076808
6554	0.2169094177
6555	0.2169081603
6556	0.2169085641
6557	0.2169093598
6558	0.2169093665
6559	0.2169115003
6560	0.2169098327
6561	0.2169103607
6562	0.2169124599
6563	0.2169125389
6564	0.2169116171
6565	0.216910436
6566	0.2169118539
6567	0.2169108259
6568	0.2169112183
6569	0.2169101258
6570	0.2169108628
6571	0.2169094873
6572	0.2169123918
6573	0.2169112575
6574	0.2169116469
6575	0.2169120678
6576	0.2169094354
6577	0.2169101845
6578	0.2169095179
6579	0.2169080223
6580	0.2169077974
6581	0.2169066486
6582	0.2169060096
6583	0.21690569
6584	0.2169048775
6585	0.2169054659
6586	0.2169061773
6587	0.2169068587
6588	0.2169085278
6589	0.2169095935
6590	0.2169093921
6591	0.216907331
6592	0.2169086177
6593	0.216906991
6594	0.2169065743
6595	0.216909484
6596	0.2169083558
6597	0.2169073022
6598	0.2169084314
6599	0.2169096808
6600	0.2169074925
6601	0.2169058397
6602	0.2169045542
6603	0.2169070258
6604	0.2169089387
6605	0.2169087281
6606	0.2169131458
6607	0.2169115802
6608	0.2169110778
6609	0.2169095713
6610	0.2169094561
6611	0.2169092927
6612	0.2169074115
6613	0.2169088474
6614	0.2169090134
6615	0.2169075347
6616	0.2169075319
6617	0.2169103844
6618	0.2169110299
6619	0.2169081616
6620	0.2169088172
6621	0.2169119151
6622	0.2169119076
6623	0.2169132131
6624	0.2169150037
6625	0.2169142197
6626	0.2169117623
6627	0.2169121734
6628	0.2169138593
6629	0.2169151591
6630	0.2169149974
6631	0.2169143819
6632	0.2169111261
6633	0.2169121438
6634	0.2169138943
6635	0.2169175433
6636	0.2169163136
6637	0.2169160427
6638	0.2169152167
6639	0.2169136158
6640	0.216911959
6641	0.2169133211
6642	0.2169129197
6643	0.2169153388
6644	0.2169175512
6645	0.2169166667
6646	0.216918158
6647	0.2169165392
6648	0.2169160305
6649	0.2169155164
6650	0.2169156509
6651	0.2169166224
6652	0.2169131404
6653	0.2169138731
6654	0.2169150536
6655	0.2169154919
6656	0.216919079
6657	0.2169184019
6658	0.2169191679
6659	0.2169184398
6660	0.2169197062
6661	0.2169208283
6662	0.2169191071
6663	0.2169186304
6664	0.2169202499
6665	0.2169226788
6666	0.216923049
6667	0.2169258495
6668	0.2169267344
6669	0.2169292899
6670	0.2169283002
6671	0.2169282266
6672	0.2169257833
6673	0.2169268757
6674	0.2169246956
6675	0.2169245079
6676	0.216922377
6677	0.2169226186
6678	0.2169206283
6679	0.2169236451
6680	0.2169248568
6681	0.2169250923
6682	0.216928546
6683	0.2169297079
6684	0.2169281219
6685	0.2169242606
6686	0.216926466
6687	0.2169244484
6688	0.2169261419
6689	0.2169246551
6690	0.2169240811
6691	0.2169227702
6692	0.2169245622
6693	0.2169265555
6694	0.2169227537
6695	0.2169232875
6696	0.2169227439
6697	0.2169240471
6698	0.2169259256
6699	0.216925647
6700	0.2169274533
6701	0.2169281987
6702	0.2169268126
6703	0.2169240417
6704	0.2169247923
6705	0.2169231375
6706	0.2169257837
6707	0.2169264684
6708	0.216928716
6709	0.2169290158
6710	0.2169247391
6711	0.2169266573
6712	0.2169274809
6713	0.2169308156
6714	0.2169306393
6715	0.2169290505
6716	0.2169315359
6717	0.2169299397
6718	0.2169314894
6719	0.216930072
6720	0.2169274499
6721	0.2169291612
6722	0.2169316011
6723	0.2169317464
6724	0.2169319161
6725	0.2169319614
6726	0.2169335779
6727	0.2169329917
6728	0.216937129
6729	0.2169341024
6730	0.216934828
6731	0.2169338915
6732	0.2169362928
6733	0.216937941
6734	0.2169430372
6735	0.216944819
6736	0.2169431948
6737	0.2169434225
6738	0.2169440029
6739	0.2169480092
6740	0.216947895
6741	0.2169461511
6742	0.2169463337
6743	0.2169535645
6744	0.2169567867
6745	0.2169584726
6746	0.2169609333
6747	0.2169616656
6748	0.2169590687
6749	0.216960168
6750	0.2169601966
6751	0.2169595259
6752	0.2169583402
6753	0.2169581565
6754	0.2169611876
6755	0.2169633746
6756	0.2169662128
6757	0.2169636719
6758	0.2169676668
6759	0.2169684418
6760	0.2169686481
6761	0.2169687424
6762	0.2169693409
6763	0.2169692037
6764	0.2169721824
6765	0.2169756166
6766	0.2169727047
6767	0.2169731866
6768	0.2169708926
6769	0.216971802
6770	0.2169699193
6771	0.2169706306
6772	0.2169701448
6773	0.2169707235
6774	0.2169676994
6775	0.2169688497
6776	0.2169681278
6777	0.2169675299
6778	0.2169660694
6779	0.2169657084
6780	0.2169645844
6781	0.2169678973
6782	0.2169662622
6783	0.2169642171
6784	0.2169682459
6785	0.2169683938
6786	0.2169716648
6787	0.2169687791
6788	0.216969219
6789	0.2169679336
6790	0.2169711806
6791	0.2169748675
6792	0.2169762252
6793	0.2169762138
6794	0.2169779015
6795	0.2169738533
6796	0.2169760171
6797	0.2169756297
6798	0.2169803294
6799	0.2169775859
6800	0.2169785371
6801	0.2169767398
6802	0.2169756088
6803	0.2169745394
6804	0.2169748508
6805	0.2169759887
6806	0.2169747485
6807	0.2169795001
6808	0.2169812706
6809	0.2169798453
6810	0.2169784568
6811	0.216981535
6812	0.2169823518
6813	0.2169849193
6814	0.2169845859
6815	0.2169844582
6816	0.2169852737
6817	0.2169850957
6818	0.2169834124
6819	0.2169815317
6820	0.2169817177
6821	0.2169817458
6822	0.2169801175
6823	0.2169838166
6824	0.2169827764
6825	0.2169820619
6826	0.2169821361
6827	0.2169836964
6828	0.2169821632
6829	0.2169817757
6830	0.2169838035
6831	0.2169833586
6832	0.2169838457
6833	0.2169857812
6834	0.2169855966
6835	0.2169857477
6836	0.2169856575
6837	0.216984923
6838	0.2169861696
6839	0.2169837277
6840	0.2169852331
6841	0.2169890152
6842	0.2169872862
6843	0.216988581
6844	0.21698754
6845	0.2169902873
6846	0.2169905198
6847	0.216991355
6848	0.2169905692
6849	0.2169909283
6850	0.216993919
6851	0.2169918277
6852	0.2169951548
6853	0.2169942916
6854	0.2169976064
6855	0.2169957175
6856	0.2169948221
6857	0.2169961845
6858	0.2169963735
6859	0.2169969061
6860	0.2169946455
6861	0.2169943094
6862	0.2169937757
6863	0.2169906725
6864	0.216992262
6865	0.2169939937
6866	0.2169924177
6867	0.2169900728
6868	0.2169882608
6869	0.2169873154
6870	0.216987464
6871	0.216985432
6872	0.2169853758
6873	0.2169859818
6874	0.2169864899
6875	0.2169845019
6876	0.2169831284
6877	0.2169828494
6878	0.2169808674
6879	0.2169817668
6880	0.2169823676
6881	0.2169817532
6882	0.216982662
6883	0.2169855929
6884	0.2169894534
6885	0.2169892492
6886	0.2169879954
6887	0.2169851737
6888	0.2169843958
6889	0.2169859238
6890	0.2169869656
6891	0.2169859239
6892	0.2169869067
6893	0.2169876505
6894	0.2169857538
6895	0.2169844269
6896	0.2169871297
6897	0.2169878032
6898	0.2169861157
6899	0.2169846895
6900	0.2169881496
6901	0.2169870555
6902	0.2169911783
6903	0.2169892417
6904	0.2169902388
6905	0.2169928048
6906	0.2169921828
6907	0.216991904
6908	0.2169905661
6909	0.2169876822
6910	0.2169890211
6911	0.2169881987
6912	0.2169881446
6913	0.2169874589
6914	0.2169901133
6915	0.2169904231
6916	0.2169890037
6917	0.2169912424
6918	0.216993445
6919	0.2169955298
6920	0.2169962176
6921	0.2170000217
6922	0.2169993022
6923	0.2169989135
6924	0.216996602
6925	0.2169979062
6926	0.2169990656
6927	0.216998247
6928	0.21699792
6929	0.2169975415
6930	0.2169999194
6931	0.2170009287
6932	0.217002294
6933	0.2170025642
6934	0.2170019804
6935	0.2169981203
6936	0.2169958007
6937	0.2169970429
6938	0.2169985443
6939	0.2169990319
6940	0.2169986781
6941	0.2169978482
6942	0.2170006125
6943	0.2170000608
6944	0.2170006829
6945	0.2170001178
6946	0.2169988859
6947	0.2170029847
6948	0.2170061574
6949	0.217006581
6950	0.2170055725
6951	0.2170041473
6952	0.2170076602
6953	0.2170041969
6954	0.2170051625
6955	0.2170051931
6956	0.2170086337
6957	0.2170098952
6958	0.2170099776
6959	0.2170104599
6960	0.2170087325
6961	0.2170098555
6962	0.2170080665
6963	0.2170085646
6964	0.2170072072
6965	0.2170066899
6966	0.2170067469
6967	0.2170059516
6968	0.217008986
6969	0.2170065039
6970	0.2170065669
6971	0.2170068953
6972	0.21700856
6973	0.2170098007
6974	0.2170090465
6975	0.2170116616
6976	0.2170116362
6977	0.2170117592
6978	0.2170099576
6979	0.2170126436
6980	0.2170118263
6981	0.217012589
6982	0.2170136276
6983	0.2170099694
6984	0.2170060356
6985	0.2170087545
6986	0.2170118159
6987	0.2170095344
6988	0.2170115649
6989	0.2170136325
6990	0.2170176897
6991	0.2170172987
6992	0.2170162257
6993	0.2170178133
6994	0.2170188414
6995	0.2170206532
6996	0.2170235166
6997	0.2170217906
6998	0.2170226669
6999	0.217024604
7000	0.2170258145
7001	0.2170254008
7002	0.2170281238
7003	0.2170274861
7004	0.2170316875
7005	0.2170308391
7006	0.2170288572
7007	0.2170310904
7008	0.2170312913
7009	0.2170304007
7010	0.2170299748
7011	0.2170301356
7012	0.2170287891
7013	0.2170322268
7014	0.2170335582
7015	0.2170333807
7016	0.2170339159
7017	0.2170369943
7018	0.2170395823
7019	0.2170376542
7020	0.2170390493
7021	0.2170396563
7022	0.2170379762
7023	0.2170423118
7024	0.2170394082
7025	0.2170391163
7026	0.2170389911
7027	0.2170386251
7028	0.2170412706
7029	0.2170416151
7030	0.2170408111
7031	0.2170396492
7032	0.2170379723
7033	0.2170366869
7034	0.2170347701
7035	0.2170330238
7036	0.2170339122
7037	0.217035221
7038	0.2170353811
7039	0.2170372077
7040	0.2170338294
7041	0.2170330362
7042	0.2170321264
7043	0.2170347184
7044	0.217038714
7045	0.217040772
7046	0.2170450365
7047	0.2170446859
7048	0.2170439924
7049	0.2170453875
7050	0.2170446226
7051	0.2170435477
7052	0.2170474531
7053	0.217048832
7054	0.2170478851
7055	0.2170482661
7056	0.2170529686
7057	0.2170540349
7058	0.2170580098
7059	0.2170565207
7060	0.2170563961
7061	0.2170532745
7062	0.217051356
7063	0.2170539763
7064	0.2170543337
7065	0.2170540452
7066	0.2170551033
7067	0.2170576565
7068	0.2170589988
7069	0.2170610511
7070	0.2170588451
7071	0.2170611772
7072	0.2170586131
7073	0.2170560658
7074	0.2170577035
7075	0.2170614088
7076	0.2170624144
7077	0.2170613379
7078	0.2170625615
7079	0.2170636537
7080	0.2170634829
7081	0.2170641696
7082	0.2170661939
7083	0.2170628518
7084	0.2170593209
7085	0.2170624665
7086	0.2170616578
7087	0.2170603333
7088	0.2170591489
7089	0.2170574057
7090	0.2170575442
7091	0.2170587116
7092	0.2170579189
7093	0.2170570688
7094	0.2170606446
7095	0.2170604007
7096	0.217058887
7097	0.2170578911
7098	0.2170569818
7099	0.2170560326
7100	0.2170570664
7101	0.2170576885
7102	0.2170571222
7103	0.2170604691
7104	0.2170616633
7105	0.2170596977
7106	0.217060739
7107	0.2170617144
7108	0.2170603083
7109	0.2170610638
7110	0.2170586077
7111	0.2170600993
7112	0.2170608878
7113	0.2170615623
7114	0.217065824
7115	0.2170679628
7116	0.2170709371
7117	0.2170727578
7118	0.2170696721
7119	0.2170676708
7120	0.2170681673
7121	0.2170656271
7122	0.2170680408
7123	0.2170681978
7124	0.2170674818
7125	0.2170659154
7126	0.2170664749
7127	0.2170671889
7128	0.217066893
7129	0.2170667824
7130	0.2170648244
7131	0.2170621865
7132	0.2170615034
7133	0.2170622955
7134	0.2170626017
7135	0.2170614123
7136	0.217061341
7137	0.2170629008
7138	0.2170654139
7139	0.2170670365
7140	0.2170651859
7141	0.2170644489
7142	0.2170670744
7143	0.2170653582
7144	0.2170633218
7145	0.2170655573
7146	0.2170682401
7147	0.2170653549
7148	0.2170629003
7149	0.2170594879
7150	0.2170584704
7151	0.2170590747
7152	0.2170598987
7153	0.2170612521
7154	0.2170586676
7155	0.2170593966
7156	0.2170611163
7157	0.2170598044
7158	0.2170606072
7159	0.2170612209
7160	0.2170625234
7161	0.2170632481
7162	0.2170673306
7163	0.2170660041
7164	0.2170640834
7165	0.2170670027
7166	0.2170678734
7167	0.21707001
7168	0.2170706576
7169	0.2170712939
7170	0.2170716111
7171	0.2170731077
7172	0.2170722296
7173	0.21707457
7174	0.2170760352
7175	0.2170759621
7176	0.2170767079
7177	0.2170770857
7178	0.217076316
7179	0.2170750251
7180	0.2170755335
7181	0.217075423
7182	0.2170741884
7183	0.2170731976
7184	0.2170737922
7185	0.2170740452
7186	0.2170706499
7187	0.217067633
7188	0.2170713676
7189	0.2170706738
7190	0.217067006
7191	0.2170693009
7192	0.2170687873
7193	0.2170701537
7194	0.217071079
7195	0.217072169
7196	0.2170755612
7197	0.2170774542
7198	0.217079092
7199	0.2170793928
7200	0.217077681
7201	0.2170792996
7202	0.2170791071
7203	0.2170757055
7204	0.2170764626
7205	0.2170761798
7206	0.2170782484
7207	0.2170793818
7208	0.21708061
7209	0.2170804238
7210	0.2170819088
7211	0.217081882
7212	0.2170831702
7213	0.2170837615
7214	0.2170853943
7215	0.2170851443
7216	0.2170845328
7217	0.2170820575
7218	0.2170860237
7219	0.2170838282
7220	0.2170837534
7221	0.2170835145
7222	0.2170837545
7223	0.2170800175
7224	0.2170812414
7225	0.2170828997
7226	0.2170832971
7227	0.2170832919
