iter	Logloss
1513	0.2183404085
1514	0.2183394768
1515	0.218344168
1516	0.2183380561
1517	0.2183434414
1518	0.2183399954
1519	0.2183267536
1520	0.2183179259
1521	0.2183206478
1522	0.218321359
1523	0.2183264727
1524	0.2183210444
1525	0.2183252892
1526	0.2183242775
1527	0.218324075
1528	0.2183198236
1529	0.2183144741
1530	0.2183239313
1531	0.2183276127
1532	0.2183223232
1533	0.2183228952
1534	0.2183103726
1535	0.2183051923
1536	0.2183051216
1537	0.2183067107
1538	0.2183029342
1539	0.2183081846
1540	0.2183154377
1541	0.2183065943
1542	0.2183029203
1543	0.2183076921
1544	0.2183182045
1545	0.2183306961
1546	0.2183182065
1547	0.2183237002
1548	0.2183229306
1549	0.2183253529
1550	0.2183289663
1551	0.218323012
1552	0.2183203852
1553	0.2183222579
1554	0.2183163026
1555	0.2183191497
1556	0.2183252252
1557	0.2183282096
1558	0.2183282686
1559	0.2183341531
1560	0.2183272532
1561	0.2183275029
1562	0.2183264036
1563	0.2183275373
1564	0.2183242167
1565	0.2183180059
1566	0.2183162533
1567	0.2183275405
1568	0.2183328341
1569	0.2183332919
1570	0.2183281408
1571	0.2183237893
1572	0.2183272625
1573	0.2183254587
1574	0.218322921
1575	0.2183239272
1576	0.2183162903
1577	0.2183152385
1578	0.2183178386
1579	0.2183120681
1580	0.2183037555
1581	0.2183063143
1582	0.2183136204
1583	0.21831954
1584	0.218323614
1585	0.2183236132
1586	0.2183192675
1587	0.2183119824
1588	0.2183116186
1589	0.2183093831
1590	0.2183003406
1591	0.2182996583
1592	0.2183038705
1593	0.2182915572
1594	0.2182942383
1595	0.2182931126
1596	0.2182940688
1597	0.2182976434
1598	0.218302016
1599	0.2183040404
1600	0.2183039372
1601	0.2183036714
1602	0.2182960068
1603	0.2182913295
1604	0.2183000509
1605	0.2182958886
1606	0.2182887691
1607	0.2182788603
1608	0.2182769149
1609	0.2182891143
1610	0.2182805526
1611	0.2182752507
1612	0.2182730679
1613	0.2182713909
1614	0.2182645437
1615	0.2182662639
1616	0.2182705305
1617	0.2182733967
1618	0.2182763386
1619	0.2182800103
1620	0.2182836989
1621	0.2182850636
1622	0.2182910001
1623	0.2182871418
1624	0.2182745604
1625	0.2182775213
1626	0.2182755688
1627	0.2182711343
1628	0.2182709886
1629	0.2182624506
1630	0.2182610873
1631	0.2182618854
1632	0.2182635186
1633	0.2182672942
1634	0.218266561
1635	0.2182683765
1636	0.2182812322
1637	0.2182843246
1638	0.2182866427
1639	0.2182916193
1640	0.2182929012
1641	0.2182889804
1642	0.2182895107
1643	0.2182904328
1644	0.2182916628
1645	0.2182966038
1646	0.218297489
1647	0.2182980328
1648	0.2182964706
1649	0.2182940648
1650	0.2183022651
1651	0.2183072976
1652	0.2183024776
1653	0.2182993085
1654	0.2182995704
1655	0.2183037778
1656	0.218305353
1657	0.2183055126
1658	0.2182990117
1659	0.2182990261
1660	0.2182962683
1661	0.2183027619
1662	0.2183099684
1663	0.2183119286
1664	0.2183127473
1665	0.2183087019
