iter	Logloss
1514	0.219538038
1515	0.2195366024
1516	0.2195391238
1517	0.2195401155
1518	0.2195371479
1519	0.2195391233
1520	0.2195413135
1521	0.2195403631
1522	0.2195375787
1523	0.2195390996
1524	0.2195415527
1525	0.2195432375
1526	0.2195407389
1527	0.2195436679
1528	0.2195454217
1529	0.219545449
1530	0.2195525688
1531	0.2195567183
1532	0.2195595737
1533	0.2195593575
1534	0.2195596467
1535	0.2195567126
1536	0.219556759
1537	0.219554609
1538	0.2195491732
1539	0.2195465765
1540	0.2195431407
1541	0.2195415434
1542	0.2195376831
1543	0.21953755
1544	0.2195321092
1545	0.2195307224
1546	0.2195320642
1547	0.219531027
1548	0.2195315045
1549	0.2195278696
1550	0.2195285215
1551	0.2195220954
1552	0.2195166905
1553	0.2195165645
1554	0.2195118669
1555	0.2195101412
1556	0.2195092258
1557	0.2195079599
1558	0.2195044142
1559	0.2195027603
1560	0.2194987916
1561	0.2194961446
1562	0.2194964209
1563	0.2194938731
1564	0.219495227
1565	0.2194952718
1566	0.2194973852
1567	0.2195063739
1568	0.2195132105
1569	0.2195132338
1570	0.2195101468
1571	0.2195067877
1572	0.2195064131
1573	0.2195054925
1574	0.2195014022
1575	0.2194969762
1576	0.2194969917
1577	0.2194968584
1578	0.219496349
1579	0.2195057561
1580	0.2194990382
1581	0.2194979042
1582	0.2194998545
1583	0.2194930095
1584	0.219489545
1585	0.2194883897
1586	0.2194928613
1587	0.2194922178
1588	0.2194949399
1589	0.2194962052
1590	0.2194972113
1591	0.2194960397
1592	0.2194972855
1593	0.2195030036
1594	0.2195038154
1595	0.2195017985
1596	0.219507399
1597	0.2195038435
1598	0.2195056658
1599	0.2195043634
1600	0.2195035719
1601	0.2195026391
1602	0.2194971378
1603	0.2195007404
1604	0.2195082318
1605	0.2195078743
1606	0.2195072172
1607	0.2194992746
1608	0.2194997879
1609	0.2195004646
1610	0.2194992497
1611	0.2194991771
1612	0.2194991357
1613	0.219494421
1614	0.2194965198
1615	0.2194970484
1616	0.2194947914
1617	0.2194840465
1618	0.219486096
1619	0.2194846779
1620	0.2194841792
1621	0.2194808304
1622	0.2194802898
1623	0.2194799139
1624	0.2194774238
1625	0.2194760982
1626	0.2194789474
1627	0.2194801576
1628	0.2194751824
1629	0.2194727587
1630	0.2194727718
1631	0.2194746708
1632	0.2194751076
1633	0.2194685776
1634	0.219466762
1635	0.2194654583
1636	0.2194600957
1637	0.2194592772
1638	0.219457165
1639	0.2194587045
1640	0.2194565467
1641	0.2194608412
1642	0.2194613974
1643	0.2194612349
1644	0.2194587119
1645	0.2194572314
1646	0.2194545117
1647	0.2194544058
1648	0.2194530261
1649	0.2194502811
1650	0.2194503616
1651	0.2194492394
1652	0.2194395269
1653	0.2194387827
1654	0.2194331986
1655	0.2194345469
1656	0.219434603
1657	0.2194337371
1658	0.2194265118
1659	0.2194249213
1660	0.2194252292
1661	0.2194247998
1662	0.2194232731
1663	0.2194280446
1664	0.2194267677
1665	0.2194237757
1666	0.2194238466
1667	0.2194201313
1668	0.2194207113
1669	0.2194183642
1670	0.2194149647
1671	0.2194111219
1672	0.2194121019
1673	0.2194143052
1674	0.219414808
1675	0.2194140297
1676	0.2194145906
1677	0.2194177317
1678	0.2194148735
1679	0.2194162677
1680	0.2194205538
1681	0.2194239991
1682	0.2194268233
1683	0.2194214294
1684	0.2194193816
1685	0.21941747
1686	0.2194174652
1687	0.2194146298
1688	0.2194162168
1689	0.2194142675
1690	0.2194188686
1691	0.2194174649
1692	0.2194232724
1693	0.2194211267
1694	0.2194281806
1695	0.2194272252
1696	0.2194247378
1697	0.2194240764
1698	0.2194160472
1699	0.2194107084
1700	0.2194119109
1701	0.219414474
1702	0.2194163784
1703	0.2194152848
1704	0.2194087605
1705	0.2194043753
1706	0.2194071677
1707	0.219399723
1708	0.2194029978
1709	0.219404297
1710	0.2193990958
1711	0.2193918933
1712	0.2193913529
1713	0.2193937388
1714	0.2193916085
1715	0.2193899119
1716	0.2193887685
1717	0.2193850971
1718	0.2193820395
1719	0.2193856259
1720	0.2193895099
1721	0.2193881027
1722	0.219387621
1723	0.2193844777
1724	0.2193810627
1725	0.2193808815
1726	0.2193770507
1727	0.2193704315
1728	0.2193711691
1729	0.219372004
1730	0.2193717719
1731	0.2193726051
1732	0.2193719538
1733	0.2193738544
1734	0.2193723064
1735	0.2193729784
1736	0.219372065
1737	0.2193696053
1738	0.2193722983
1739	0.2193759665
1740	0.2193803647
1741	0.2193822596
1742	0.2193813243
1743	0.2193818802
1744	0.219375655
1745	0.2193761624
1746	0.2193775827
1747	0.2193820079
1748	0.2193851827
1749	0.2193826919
1750	0.2193814896
1751	0.2193796013
1752	0.2193769709
1753	0.219378288
1754	0.219380259
1755	0.2193798197
1756	0.2193747741
1757	0.2193730927
1758	0.2193764185
1759	0.2193775081
1760	0.2193848619
1761	0.2193783318
1762	0.2193683611
1763	0.2193663223
1764	0.21936347
1765	0.2193591984
1766	0.2193601636
1767	0.2193611072
1768	0.2193562745
1769	0.2193552808
1770	0.2193521556
1771	0.2193477793
1772	0.2193469402
1773	0.2193463007
1774	0.2193472335
1775	0.2193441062
1776	0.219345205
1777	0.2193473647
1778	0.2193478213
1779	0.2193478106
1780	0.2193454303
1781	0.2193463356
1782	0.219342917
1783	0.2193456999
1784	0.2193444072
1785	0.2193402101
1786	0.2193411134
1787	0.2193412595
1788	0.2193356185
1789	0.2193319847
1790	0.219329557
1791	0.2193348897
1792	0.2193409634
1793	0.2193427301
1794	0.2193414864
1795	0.219348001
1796	0.2193474436
1797	0.2193480507
1798	0.2193417159
1799	0.2193407082
1800	0.2193444704
1801	0.2193421103
1802	0.2193405347
1803	0.2193356444
1804	0.2193338395
1805	0.2193339968
1806	0.219333938
1807	0.2193360331
1808	0.2193358613
1809	0.2193349319
1810	0.2193341902
1811	0.219337345
1812	0.21933532
1813	0.2193339345
1814	0.2193394817
1815	0.219342125
1816	0.2193412697
1817	0.2193448115
1818	0.2193445933
1819	0.2193460752
1820	0.2193476476
1821	0.219342208
1822	0.2193390593
1823	0.2193411838
1824	0.2193364567
1825	0.2193406013
1826	0.219341274
1827	0.2193397262
1828	0.2193362658
1829	0.2193371284
1830	0.2193412465
1831	0.2193382915
1832	0.2193395148
1833	0.2193372607
1834	0.2193457334
1835	0.219348721
1836	0.2193455633
1837	0.2193461832
1838	0.2193448263
1839	0.2193454592
1840	0.2193461027
1841	0.2193502181
1842	0.219347582
1843	0.21934383
1844	0.2193392921
1845	0.219341631
1846	0.2193402262
1847	0.2193403191
1848	0.2193324396
1849	0.2193309771
1850	0.219327769
1851	0.2193247229
1852	0.2193289843
1853	0.219327118
1854	0.2193229232
1855	0.2193231861
1856	0.2193224786
1857	0.2193236559
1858	0.2193224171
1859	0.2193180774
1860	0.2193211895
1861	0.2193238682
1862	0.2193270181
1863	0.2193306696
1864	0.2193276432
1865	0.219325209
1866	0.2193186293
1867	0.2193220747
1868	0.2193221773
1869	0.2193204427
1870	0.2193210368
1871	0.2193192572
1872	0.2193215321
1873	0.2193240156
1874	0.2193204653
1875	0.2193148617
1876	0.2193121374
1877	0.219311048
1878	0.2193128923
1879	0.2193071178
1880	0.2193070014
1881	0.2193008124
1882	0.2192963796
1883	0.2192970762
1884	0.2192945332
1885	0.2192996418
1886	0.2192963719
1887	0.2192945858
1888	0.2192961167
1889	0.2192989899
1890	0.219301691
1891	0.2193012109
1892	0.2192983249
1893	0.2193016729
1894	0.2193015968
1895	0.2193030508
1896	0.2193055131
1897	0.2193007472
1898	0.2192960467
1899	0.2192928851
1900	0.2192903275
1901	0.219297007
1902	0.2192919811
1903	0.219294014
1904	0.2192906233
1905	0.2192911545
1906	0.219286161
1907	0.2192873867
1908	0.219294595
1909	0.2192973951
1910	0.2192931754
1911	0.2192975503
1912	0.2192967632
1913	0.2192905062
1914	0.2192891337
1915	0.219286951
1916	0.2192833874
1917	0.2192903758
1918	0.219289063
1919	0.2192919961
1920	0.2192924389
1921	0.2192916427
1922	0.2192851208
1923	0.2192884026
1924	0.2192900976
1925	0.2192953972
1926	0.2192936799
1927	0.2192934802
1928	0.2192913401
1929	0.219295146
1930	0.2192984405
1931	0.2192966071
1932	0.2192993709
1933	0.219303286
1934	0.2193039674
1935	0.2193053086
1936	0.2192991819
1937	0.2193007174
1938	0.2193037941
1939	0.2193069564
1940	0.2193076718
1941	0.2193135672
1942	0.2193122224
1943	0.2193130626
1944	0.2193118793
1945	0.2193140433
1946	0.219315736
1947	0.2193125931
1948	0.2193070949
1949	0.2193063097
1950	0.219308069
1951	0.2193110964
1952	0.2193127613
1953	0.2193129174
1954	0.2193114909
1955	0.2193114947
1956	0.2193121886
1957	0.2193095345
1958	0.2193096696
1959	0.2193065474
1960	0.2193027632
1961	0.2193028389
1962	0.2192974806
1963	0.2192935242
1964	0.2192902546
1965	0.2192926486
1966	0.2192972786
1967	0.2192967316
1968	0.2192978501
1969	0.2192988182
1970	0.2192995524
1971	0.219304172
1972	0.2192989473
1973	0.2192952621
1974	0.2192949151
1975	0.2192997405
1976	0.2193008761
1977	0.2193039658
1978	0.2193042036
1979	0.2192982787
1980	0.2192954191
1981	0.219294539
1982	0.2192990001
1983	0.2193007369
1984	0.2193014554
1985	0.2193036489
1986	0.2193018694
1987	0.2193062699
1988	0.2193053383
1989	0.2193047447
1990	0.2193024052
1991	0.219301798
1992	0.2193000023
1993	0.2192983387
1994	0.2192965851
1995	0.2192958336
1996	0.2193009372
1997	0.2193004541
1998	0.219300517
1999	0.2192988161
2000	0.2193003067
2001	0.2193002826
2002	0.2193007119
2003	0.2193042439
2004	0.21930133
2005	0.2193001096
2006	0.2192997724
2007	0.2192950763
2008	0.2192910057
2009	0.2192873242
2010	0.2192910561
2011	0.2192870681
2012	0.2192891135
2013	0.2192889316
2014	0.2192910529
2015	0.2192915106
2016	0.2192919258
2017	0.2192962669
2018	0.2192944436
2019	0.2192983048
2020	0.2192990285
2021	0.2192985121
2022	0.219297651
2023	0.2192948095
2024	0.2192969786
2025	0.2192969564
2026	0.2192973623
2027	0.2193008118
2028	0.2193039719
2029	0.219304851
2030	0.2193020466
2031	0.2193003622
2032	0.2193053429
2033	0.2193062096
2034	0.2193093496
2035	0.2193130403
2036	0.2193122716
2037	0.2193145967
2038	0.219316653
2039	0.2193148741
2040	0.2193122746
2041	0.2193172367
2042	0.2193203173
2043	0.2193150597
2044	0.2193135915
2045	0.2193160457
2046	0.2193155912
2047	0.2193185055
2048	0.2193194834
2049	0.2193133336
2050	0.2193114814
2051	0.2193127332
2052	0.2193112777
2053	0.2193135495
2054	0.2193143759
2055	0.2193120465
2056	0.219316438
2057	0.2193193371
2058	0.2193177169
2059	0.2193181596
2060	0.2193184422
2061	0.2193209751
2062	0.2193237652
2063	0.2193225273
2064	0.2193180082
2065	0.2193195951
2066	0.2193201922
2067	0.2193198104
2068	0.2193199347
2069	0.2193286967
2070	0.2193313258
2071	0.2193285737
2072	0.2193293303
2073	0.2193283946
2074	0.2193303166
2075	0.2193340175
2076	0.2193399364
2077	0.2193436343
2078	0.2193467784
2079	0.2193393401
2080	0.2193423715
2081	0.219339377
2082	0.2193420886
2083	0.2193438783
2084	0.2193446702
2085	0.2193464762
2086	0.2193448916
2087	0.2193446569
2088	0.2193447585
2089	0.219350584
2090	0.2193489611
2091	0.2193491555
2092	0.2193508
2093	0.2193481766
2094	0.2193451539
2095	0.2193478972
2096	0.2193509956
2097	0.2193496272
2098	0.2193515984
2099	0.2193531699
2100	0.2193528335
2101	0.2193508067
2102	0.2193521486
2103	0.2193541756
2104	0.2193554518
2105	0.2193580116
2106	0.2193556132
2107	0.2193524722
2108	0.2193555148
2109	0.2193585372
2110	0.2193599416
2111	0.2193663992
2112	0.2193678993
2113	0.2193654031
2114	0.2193602027
2115	0.2193576992
2116	0.2193584086
2117	0.2193543328
2118	0.2193569544
2119	0.2193626742
2120	0.2193619745
2121	0.2193666635
2122	0.2193666085
2123	0.2193644175
2124	0.2193689761
2125	0.2193656933
2126	0.2193682273
2127	0.2193675969
2128	0.2193654855
2129	0.2193616361
2130	0.2193634764
2131	0.2193574544
2132	0.2193511621
2133	0.2193514936
2134	0.2193518546
2135	0.2193512329
2136	0.2193480951
2137	0.2193450788
2138	0.2193415895
2139	0.219344045
2140	0.2193463678
2141	0.2193408985
2142	0.219343575
2143	0.2193404917
2144	0.2193427964
2145	0.2193354537
2146	0.2193362742
2147	0.2193355106
2148	0.2193371669
2149	0.2193369133
2150	0.2193414718
2151	0.2193411198
2152	0.2193448646
2153	0.2193408163
2154	0.2193364278
2155	0.2193370075
2156	0.219338452
2157	0.2193340571
2158	0.2193282413
2159	0.2193242812
2160	0.2193262048
2161	0.2193340293
2162	0.2193382123
2163	0.2193412123
2164	0.2193430053
2165	0.2193359048
2166	0.2193399593
2167	0.2193426443
2168	0.2193414154
2169	0.2193368605
2170	0.2193362291
2171	0.2193334432
2172	0.2193349491
2173	0.2193345858
2174	0.2193329983
2175	0.2193313738
2176	0.2193245687
2177	0.2193231569
2178	0.2193190171
2179	0.2193162632
2180	0.2193176289
2181	0.2193248812
2182	0.2193266379
2183	0.2193241468
2184	0.2193228308
2185	0.2193218987
2186	0.219323302
2187	0.2193218539
2188	0.219333162
2189	0.2193362087
2190	0.219337214
2191	0.21934083
2192	0.2193429701
2193	0.2193439339
2194	0.219349668
2195	0.219349378
2196	0.219353517
2197	0.2193486389
2198	0.2193452695
2199	0.2193414955
2200	0.2193408774
2201	0.2193398369
2202	0.2193454839
2203	0.2193446903
2204	0.2193428632
2205	0.2193417538
2206	0.2193402204
2207	0.2193410528
2208	0.2193400639
2209	0.2193419779
2210	0.2193453702
2211	0.2193451781
2212	0.219346145
2213	0.2193459834
2214	0.2193436284
2215	0.2193499783
2216	0.2193532564
2217	0.2193484941
2218	0.2193476666
2219	0.2193430207
2220	0.2193331839
2221	0.2193369963
2222	0.2193367289
2223	0.2193405718
2224	0.2193393469
2225	0.2193297072
2226	0.2193240895
2227	0.2193247591
2228	0.2193220343
2229	0.2193153733
2230	0.2193181471
2231	0.2193198385
2232	0.2193240737
2233	0.2193199764
2234	0.2193212685
2235	0.2193172336
2236	0.2193148871
2237	0.2193151352
2238	0.2193146497
2239	0.219311674
2240	0.2193131315
2241	0.219313026
2242	0.2193130529
2243	0.2193095041
2244	0.2193096862
2245	0.2193105799
2246	0.219310967
2247	0.2193082928
2248	0.2193079016
2249	0.219302991
2250	0.2193021234
2251	0.2193023275
2252	0.2193015435
2253	0.2192999349
2254	0.219300947
2255	0.219302972
2256	0.2193075977
2257	0.2193028149
2258	0.2193021643
2259	0.2193063549
2260	0.2193071001
2261	0.2193080469
2262	0.2193104045
2263	0.2193119811
2264	0.21931272
2265	0.2193112063
2266	0.2193114877
2267	0.2193111968
2268	0.219309347
2269	0.2193091255
2270	0.2193089052
2271	0.2193075141
2272	0.2193083962
2273	0.2193043443
2274	0.2192975108
2275	0.2192932793
2276	0.2192913229
2277	0.2192872705
2278	0.2192913754
2279	0.2192912747
2280	0.2192877643
2281	0.2192885979
2282	0.2192927184
2283	0.2192948063
2284	0.2192929497
2285	0.2192949305
2286	0.2192959669
2287	0.2193008872
2288	0.2192940435
2289	0.2192914447
2290	0.2192865219
2291	0.2192910261
2292	0.2192938673
2293	0.2192885474
2294	0.2192835793
2295	0.2192890632
2296	0.21928916
2297	0.2192890188
2298	0.2192870242
2299	0.2192922718
2300	0.2192976242
2301	0.2192981071
2302	0.2192992568
2303	0.2193028634
2304	0.2193032636
2305	0.2193061752
2306	0.2193090703
2307	0.2193032289
2308	0.2193042858
2309	0.2193006229
2310	0.2193015502
2311	0.2193036344
2312	0.2193007859
2313	0.2193022382
2314	0.2193056961
2315	0.219303446
2316	0.2193037947
2317	0.2193047933
2318	0.2193057729
2319	0.2193082369
2320	0.2193026707
2321	0.2193031515
2322	0.2193045557
2323	0.2193064696
2324	0.2193077898
2325	0.2193030977
2326	0.219304071
2327	0.2193086068
2328	0.2193083717
2329	0.2193149849
2330	0.2193144112
2331	0.2193202135
2332	0.2193211576
2333	0.2193234557
2334	0.2193288266
2335	0.2193287936
2336	0.2193253183
2337	0.2193257519
2338	0.2193185433
2339	0.2193195219
2340	0.2193191984
2341	0.2193208584
2342	0.2193217647
2343	0.2193223412
2344	0.219317786
2345	0.2193187613
2346	0.2193218239
2347	0.2193193752
2348	0.2193191968
2349	0.2193134031
2350	0.2193131067
2351	0.2193127498
2352	0.2193100715
2353	0.2193079661
2354	0.2193062874
2355	0.2193075545
2356	0.2193089824
2357	0.2193108152
2358	0.219307995
2359	0.2193004094
2360	0.2193041644
2361	0.2193034653
2362	0.219305937
2363	0.2193051822
2364	0.219306328
2365	0.2193077869
2366	0.2193078322
2367	0.2193122558
2368	0.2193081484
2369	0.2193076629
2370	0.2193065077
2371	0.2193011839
2372	0.2193033151
2373	0.219299716
2374	0.2192978573
2375	0.2192969437
2376	0.2192997909
2377	0.2192972428
2378	0.2192936084
2379	0.2192923523
2380	0.2192927976
2381	0.2192896658
2382	0.2192887426
2383	0.2192930144
2384	0.2192870294
2385	0.2192870347
2386	0.2192865085
2387	0.2192874078
2388	0.2192878104
2389	0.2192876038
2390	0.2192923216
2391	0.2192931135
2392	0.2192946362
2393	0.2192946601
2394	0.2192970154
2395	0.2192923482
2396	0.2192875265
2397	0.2192887726
2398	0.2192922218
2399	0.2192879876
2400	0.2192856686
2401	0.2192832856
2402	0.2192862166
2403	0.2192825644
2404	0.2192840892
2405	0.2192835681
2406	0.2192874357
2407	0.2192833827
2408	0.2192804676
2409	0.2192807009
2410	0.2192870613
2411	0.2192826788
2412	0.2192874758
2413	0.219285431
2414	0.2192869044
2415	0.2192869691
2416	0.2192816288
2417	0.2192728031
2418	0.2192675098
2419	0.2192697425
2420	0.219265733
2421	0.2192604092
2422	0.2192603922
2423	0.2192636011
2424	0.2192639386
2425	0.2192587835
2426	0.219257021
2427	0.2192563762
2428	0.2192607098
2429	0.2192596109
2430	0.2192619599
2431	0.2192607289
2432	0.2192550313
2433	0.2192552747
2434	0.2192511503
2435	0.2192515577
2436	0.2192485809
2437	0.219248677
2438	0.2192405818
2439	0.2192416876
2440	0.2192449881
2441	0.2192475763
2442	0.2192478032
2443	0.2192524359
2444	0.2192486129
2445	0.2192489383
2446	0.2192461203
2447	0.2192463033
2448	0.2192526789
2449	0.2192539543
2450	0.2192576953
2451	0.2192588935
2452	0.2192545278
2453	0.2192580997
2454	0.2192626094
2455	0.2192659778
2456	0.2192659158
2457	0.2192708695
2458	0.2192695486
2459	0.2192636643
2460	0.2192631587
2461	0.2192640316
2462	0.2192631316
2463	0.2192639459
2464	0.2192595204
2465	0.2192548946
2466	0.2192521961
2467	0.2192496801
2468	0.2192492356
2469	0.2192520699
2470	0.2192525067
2471	0.2192539749
2472	0.2192549751
2473	0.2192528868
2474	0.2192561022
2475	0.2192609584
2476	0.2192593141
2477	0.2192623506
2478	0.2192617164
2479	0.2192659019
2480	0.2192630218
2481	0.2192658026
2482	0.2192645867
2483	0.2192688765
2484	0.2192699326
2485	0.2192665299
2486	0.21926658
2487	0.2192667572
2488	0.21926798
2489	0.2192645758
2490	0.2192575651
2491	0.2192592118
2492	0.2192612039
2493	0.2192647907
2494	0.2192644293
2495	0.2192619146
2496	0.2192624363
2497	0.2192605985
2498	0.2192569438
2499	0.2192501831
2500	0.2192502829
2501	0.2192489265
2502	0.2192488216
2503	0.2192422282
2504	0.2192416045
2505	0.2192463893
2506	0.2192443447
2507	0.2192422379
2508	0.2192359292
2509	0.2192350186
2510	0.2192372558
2511	0.2192369319
2512	0.2192432764
2513	0.2192397769
2514	0.2192433444
2515	0.219245064
2516	0.2192412587
2517	0.219242379
2518	0.2192429794
2519	0.2192448702
2520	0.2192436198
2521	0.2192439691
2522	0.2192370082
2523	0.2192317226
2524	0.2192306715
2525	0.2192257288
2526	0.2192325936
2527	0.2192268726
2528	0.2192235185
2529	0.2192235281
2530	0.2192231871
2531	0.2192302578
2532	0.2192317494
2533	0.2192347512
2534	0.2192328443
2535	0.2192435295
2536	0.2192403557
2537	0.2192399551
2538	0.219239344
2539	0.2192338479
2540	0.2192265031
2541	0.2192270471
2542	0.2192283239
2543	0.2192279676
2544	0.2192228921
2545	0.2192240374
2546	0.2192249394
2547	0.2192218484
2548	0.2192203118
2549	0.2192123645
2550	0.2192114158
2551	0.2192072414
2552	0.2192062708
2553	0.2192094347
2554	0.2192034989
2555	0.2192004342
2556	0.2192002234
2557	0.2191991323
2558	0.2192000107
2559	0.2191979607
2560	0.2191995659
2561	0.2191958807
2562	0.2191960842
2563	0.2191979779
2564	0.2191964076
2565	0.2191972296
2566	0.2191992529
2567	0.2191935039
2568	0.2191932433
2569	0.2191859665
2570	0.2191874783
2571	0.2191937384
2572	0.2191910816
2573	0.2191906988
2574	0.2191892997
2575	0.2191849646
2576	0.2191873118
2577	0.2191918343
2578	0.2191867413
2579	0.2191856452
2580	0.219183282
2581	0.2191850523
2582	0.2191921251
2583	0.219187072
2584	0.2191852767
2585	0.2191833413
2586	0.2191795138
2587	0.219177311
2588	0.2191733169
2589	0.2191697345
2590	0.2191697064
2591	0.2191718529
2592	0.2191686514
2593	0.2191689929
2594	0.2191718126
2595	0.2191707591
2596	0.2191727216
2597	0.2191741392
2598	0.2191747202
2599	0.2191756603
2600	0.2191750686
2601	0.2191780545
2602	0.2191813037
2603	0.2191783485
2604	0.2191736075
2605	0.2191736723
2606	0.2191729593
2607	0.219166474
2608	0.2191673369
2609	0.2191710526
2610	0.2191663465
2611	0.2191705173
2612	0.2191670672
2613	0.2191673178
2614	0.2191658373
2615	0.219163277
2616	0.2191625845
2617	0.219159343
2618	0.2191615599
2619	0.219162818
2620	0.2191681394
2621	0.2191640173
2622	0.219168764
2623	0.2191706399
2624	0.2191728827
2625	0.2191816143
2626	0.2191819221
2627	0.2191806945
2628	0.2191758055
2629	0.2191746552
2630	0.2191768381
2631	0.2191726406
2632	0.2191765997
2633	0.2191716898
2634	0.2191764406
2635	0.2191776906
2636	0.2191749565
2637	0.2191736238
2638	0.2191707001
2639	0.2191701054
2640	0.2191678832
2641	0.219163616
2642	0.2191581534
2643	0.2191597347
2644	0.2191590267
2645	0.2191582378
2646	0.219160051
2647	0.2191607791
2648	0.2191671521
2649	0.2191678785
2650	0.2191672289
2651	0.2191672683
2652	0.2191670882
2653	0.2191741134
2654	0.2191754965
2655	0.2191750731
2656	0.2191783125
2657	0.2191781381
2658	0.2191752784
2659	0.2191745881
2660	0.2191762478
2661	0.219175456
2662	0.219177238
2663	0.2191769107
2664	0.219181753
2665	0.2191780349
2666	0.2191767771
2667	0.2191711988
2668	0.2191657354
2669	0.2191705116
2670	0.2191716261
2671	0.2191748159
2672	0.2191754824
2673	0.2191751128
2674	0.2191753527
2675	0.2191776104
2676	0.2191757576
2677	0.2191712616
2678	0.219172545
2679	0.2191692556
2680	0.2191723429
2681	0.219174601
2682	0.2191743755
2683	0.2191731315
2684	0.2191674613
2685	0.2191619331
2686	0.2191608666
2687	0.219166555
2688	0.2191665275
2689	0.2191661705
2690	0.219163818
2691	0.2191650932
2692	0.2191702278
2693	0.2191678823
2694	0.2191655301
2695	0.2191671171
2696	0.2191659289
2697	0.2191684354
2698	0.2191670565
2699	0.2191663991
2700	0.2191597013
2701	0.2191569707
2702	0.2191583256
2703	0.219156428
2704	0.2191549548
2705	0.2191527814
2706	0.219164833
2707	0.2191619032
2708	0.2191613099
2709	0.2191665312
2710	0.2191621445
2711	0.2191645925
2712	0.2191647861
2713	0.2191615294
2714	0.2191613808
2715	0.2191625096
2716	0.2191600289
2717	0.2191539065
2718	0.2191536085
2719	0.2191526293
2720	0.2191595502
2721	0.2191549048
2722	0.2191502779
2723	0.2191499209
2724	0.2191554353
2725	0.2191539217
2726	0.2191602259
2727	0.2191598482
2728	0.2191614198
2729	0.2191629383
2730	0.2191671964
2731	0.219168381
2732	0.219173792
2733	0.219172111
2734	0.2191718039
2735	0.21917491
2736	0.2191745155
2737	0.219177151
2738	0.2191780451
2739	0.2191761336
2740	0.2191794912
2741	0.2191844658
2742	0.2191784058
2743	0.2191808765
2744	0.2191798804
2745	0.2191821186
2746	0.2191893232
2747	0.2191885082
2748	0.2191911488
2749	0.2191909667
2750	0.2191876038
2751	0.219182756
2752	0.2191804761
2753	0.2191798283
2754	0.2191843598
2755	0.2191826386
2756	0.2191777736
2757	0.2191768881
2758	0.2191805325
2759	0.2191833841
2760	0.2191831001
2761	0.2191837247
2762	0.2191809076
2763	0.2191821265
2764	0.2191806065
2765	0.2191840818
2766	0.2191795775
2767	0.2191762571
2768	0.2191773252
2769	0.2191752292
2770	0.2191763458
2771	0.2191801795
2772	0.2191790144
2773	0.2191807762
2774	0.2191762829
2775	0.2191760274
2776	0.2191791538
2777	0.2191852552
2778	0.219186337
2779	0.2191898752
2780	0.2191917287
2781	0.2191944094
2782	0.2191946212
2783	0.2191963192
2784	0.2191968913
2785	0.2191952433
2786	0.2191961634
2787	0.2191958825
2788	0.2191980424
2789	0.2192000156
2790	0.2191999733
2791	0.2192025005
2792	0.2191949329
2793	0.2191913279
2794	0.219191688
2795	0.219187853
2796	0.2191827422
2797	0.2191794046
2798	0.2191792117
2799	0.2191819851
2800	0.2191762106
2801	0.2191791554
2802	0.2191744364
2803	0.2191741275
2804	0.2191690098
2805	0.2191677337
2806	0.2191685535
2807	0.2191654422
2808	0.2191665117
2809	0.2191705157
2810	0.2191714546
2811	0.219167835
2812	0.2191656232
2813	0.2191633277
2814	0.2191605108
2815	0.2191637042
2816	0.2191620056
2817	0.2191578198
2818	0.2191511321
2819	0.2191545733
2820	0.2191549439
2821	0.2191590818
2822	0.2191621191
2823	0.2191622068
2824	0.2191599296
2825	0.2191566528
2826	0.2191577423
2827	0.2191616313
2828	0.2191605595
2829	0.2191637506
2830	0.2191619529
2831	0.2191602759
2832	0.219163532
2833	0.2191634445
2834	0.2191668097
2835	0.2191613178
2836	0.2191617572
2837	0.2191618735
2838	0.2191620767
2839	0.219158751
2840	0.2191557545
2841	0.2191513537
2842	0.2191534076
2843	0.2191491168
2844	0.2191441806
2845	0.2191392822
2846	0.2191375241
2847	0.2191357847
2848	0.2191376704
2849	0.2191338713
2850	0.2191354314
2851	0.219137455
2852	0.2191387131
2853	0.2191408562
2854	0.2191424888
2855	0.2191391937
2856	0.2191370126
2857	0.2191424693
2858	0.2191409381
2859	0.219144646
2860	0.2191415042
2861	0.219132349
2862	0.2191319048
2863	0.2191326935
2864	0.2191313921
2865	0.2191316112
2866	0.2191343914
2867	0.2191318888
2868	0.2191340924
2869	0.2191290706
2870	0.2191245812
2871	0.2191221765
2872	0.2191198894
2873	0.2191234915
2874	0.2191162574
2875	0.2191159311
2876	0.2191171524
2877	0.2191193703
2878	0.219124506
2879	0.2191236288
2880	0.219124734
2881	0.2191217593
2882	0.2191216923
2883	0.2191164367
2884	0.2191161939
2885	0.2191157191
2886	0.219120565
2887	0.2191185535
2888	0.2191139467
2889	0.2191130399
2890	0.2191149501
2891	0.2191162439
2892	0.21911546
2893	0.2191212297
2894	0.2191217154
2895	0.2191205697
2896	0.2191199375
2897	0.2191217505
2898	0.2191214163
2899	0.2191221702
2900	0.2191198084
2901	0.219120107
2902	0.2191190126
2903	0.2191223087
2904	0.2191252733
2905	0.219129669
2906	0.2191289974
2907	0.2191311016
2908	0.2191342416
2909	0.2191332027
2910	0.2191327999
2911	0.2191338679
2912	0.2191347018
2913	0.2191314693
2914	0.2191284748
2915	0.2191240655
2916	0.2191233159
2917	0.2191253944
2918	0.219125471
2919	0.2191242164
2920	0.2191203126
2921	0.2191236125
2922	0.219123557
2923	0.2191287885
2924	0.2191300121
2925	0.2191294247
2926	0.2191285884
